Position,Const,Created,Modified,Description,Name,Known For,Birth Date
403,nm1207904,2017-01-22,2020-11-23,"[b]MUSIC VIDEOS[/b]
Until It Sleeps
Zombie
Bullet with Butterfly Wings
Smells Like Teen Spirit
Strangers When We Meet
I Forgive It All
Stupid Girl
Disposable Teens
Only Happy When It Rains
Jesus of Suburbia
Stay Together for the Kids
American Idiot
Holiday
Boulevard of Broken Dreams
Wake Me Up When September Ends
Fear of the Dark
No Rain",Samuel Bayer,Pony,1962-02-17
404,nm0087511,2017-01-01,2017-09-26,"[b]DOCUMENTARIES[/b]
Burden of Dreams
Garlic is as Good as Ten Mothers
Sprout Wings and Fly
Werner Herzog Eats His Shoe
The Sun's Gonna Shine",Les Blank,Burden of Dreams,1935-11-27
405,nm0091430,2017-05-09,2022-03-31,"[b]FEATURES[/b]
The Tall T
Ride Lonesome
Buchanan Rides Alone
7 Men from Now
The Cimarron Kid 
The Man from the Alamo
Horizons West
Comanche Station
Decision at Sundown
[b]DOCUMENTARIES[/b]
The Fleet That Came to Stay
[b]TELEVISION[/b]
The Rifleman (one episode)
Zane Grey Theater (one episode)
Public Defender (one episode)",Budd Boetticher,Bullfighter and the Lady,1916-07-29
406,nm0094083,2016-01-11,2017-09-26,"[b]FEATURES[/b]
War and Peace
Destiny of a Man
Waterloo",Sergey Bondarchuk,Voyna i mir,1920-09-25
407,nm0104132,2017-01-01,2017-09-26,"[b]SHORTS[/b]
Dog Star Man: Part II
Dog Star Man: Part IV
Dog Star Man: Part III
Dog Star Man: Part I
Prelude: Dog Star Man
Mothlight
Eye Myth
Black Ice
SB (One Minute for Vienna)
[b]DOCUMENTARIES[/b]
Window Water Baby Moving
The Act of Seeing with One's Own Eyes",Stan Brakhage,The Loom,1933-01-14
408,nm0112374,2017-01-01,2021-09-20,"[b]FEATURES[/b]
Ghosts
[b]DOCUMENTARIES[/b]
Aileen: Life and Death of a Serial Killer
Soldier Girls
Me and My Dad
Whitney: Can I Be Me
Last Man Standing: Suge Knight and the Murders of Biggie & Tupac
Marianne & Leonard: Words of Love
Tracking Down Maggie
Biggie & Tupac
Aileen Wuornos: The Selling of a Serial Killer
The Leader, His Driver and the Driver's Wife
Going Going Gone
Behind the Rent Strike
Fetishes
A Time Comes
Proud to be British
Who Cares",Nick Broomfield,Ghosts,1948-01-30
409,nm0131910,2016-01-11,2017-09-26,"[b]FEATURES[/b]
White of the Eye
Performance
Demon Seed
[b]SHORTS[/b]
The Argument
[b]MUSIC VIDEOS[/b]
Pride (In the Name of Love)",Donald Cammell,Wild Side,1934-01-17
410,nm0138893,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Les Enfants du Paradis
Thérèse Raquin
Drôle de Drame
Le Quai des Brumes
Le Jour se Lève",Marcel Carné,Le quai des brumes,1906-08-18
411,nm0161834,2017-01-01,2019-06-19,"[b]FEATURES[/b]
Blue Valentine
The Place Beyond the Pines
The Light Between Oceans
[b]SHORTS[/b]
Lately There Have Been Many Misunderstandings in the Zimmerman Home
[b]COMMERCIALS[/b]
Mobility 2088",Derek Cianfrance,Blue Valentine,1974-01-23
412,nm0164196,2017-01-01,2021-11-18,"[b]FEATURES[/b]
A Warning to the Curious
Romance on the Orient Express
[b]SHORTS[/b]
The Signalman
Stigma
The Treasure of Abbot Thomas
The Stalls of Barchester
Lost Hearts
The Ash Tree
[b]TELEVISION[/b]
Harry's Game (three episodes)",Lawrence Gordon Clark,Harry's Game,1938-06-15
413,nm0166836,2020-12-07,2020-12-07,"[b]FEATURES[/b]
Three Ages
The Bank Dick
Since You Went Away
Million Dollar Legs
[b]SHORTS[/b]
The Balloonatic
One Week
Hard Luck
Convict 13
Cops
The Haunted House
The Frozen North
His Bread and Butter
The Electric House",Edward F. Cline,The Boat,1891-11-07
414,nm0175126,2017-01-01,2018-12-20,"[b]FEATURES[/b]
Report
A Movie
Vivian
Permian Strata
[b]MUSIC VIDEOS[/b]
Mea Culpa
Mongoloid
[b]DOCUMENTARIES[/b]
The White Rose",Bruce Conner,A Class Picture of the CCAC Film Class of '65 Actually Taught by Bruce Conner in the Tradition of Lumière,1933-11-18
415,nm0001081,2017-01-01,2021-05-12,"[b]FEATURES[/b]
Almost Famous
Say Anything...
Singles
We Bought a Zoo
Jerry Maguire
Vanilla Sky
Elizabethtown
[b]MUSIC VIDEOS[/b]
Would?
The Fixer",Cameron Crowe,Almost Famous,1957-07-13
416,nm0213136,2017-01-01,2022-06-19,"[b]FEATURES[/b]
Dead of Night*
Victim
The Blue Lamp
The Smallest Show on Earth
All Night Long
The League of Gentlemen
Sapphire
Train of Events**
Frieda
The Goose Steps Out
The Ship That Died of Shame
The Green Man
Man in the Moon
Violent Playground
The Mind Benders
The Halfway House
The Square Ring
Pool of London
I Believe in You
Cage of Gold
Nowhere to Go
Khartoum
The Captive Heart
Who Done It ?
The Assassination Bureau
The Gentle Gunman
The Black Sheep of Whitehall
Only When I Larf
The Man Who Haunted Himself
Saraband for Dead Lovers
The Rainbow Jacket
Out of the Clouds
Masquerade

* segments ""Hearse Driver"" and ""Linking Narrative""
** segments ""The Actor"" and ""The Prisoner-of-War""",Basil Dearden,Sapphire,1911-01-01
417,nm0000362,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Hoffa
Throw Momma from the Train
The War of the Roses
Matilda
Death to Smoochy
Our House
[b]TELEVISION[/b]
Amazing Stories (one episode)",Danny DeVito,Matilda,1944-11-17
418,nm0230032,2016-01-11,2022-05-11,"[b]FEATURES[/b]
Monsters, Inc.
Up
Inside Out
Soul
[b]SHORTS[/b]
Mike's New Car
Next Door
Mind Candy
Winter
Palm Springs",Pete Docter,Inside Out,1968-10-09
419,nm0001149,2016-01-11,2020-11-12,"[b]FEATURES[/b]
The Omen
Superman
The Goonies
Lethal Weapon
Assassins
Superman II
Maverick
16 Blocks
Lethal Weapon 2
Ladyhawke
Scrooged
Lethal Weapon 4
The Toy
Lethal Weapon 3
[b]MUSIC VIDEOS[/b]
It's Probably Me
The Goonies 'R' Good Enough
The Goonies 'R' Good Enough (Part 2)
[b]TELEVISION[/b]
The Twilight Zone (one episode)
The Fugitive (two episodes)",Richard Donner,Superman,1930-04-24
420,nm0235066,2017-01-01,2022-06-19,"[b]FEATURES[/b]
Kiss Tomorrow Goodbye
Them!
Chuka
The Nevadan
Only the Valiant
Rio Conchos
The Black Arrow
Harlow
Up Periscope
The Detective
Dick Tracy vs. Cueball
Saps at Sea
The Doolins of Oklahoma
In Like Flint
Lady in Cement
Zombies on Broadway
[b]SHORTS[/b]
The Devil with Hitler
Bored of Education
Spooky Hooky
Two Too Young
Pay As You Exit
[b]TELEVISION[/b]
Maverick (one episode)",Gordon Douglas,Them!,1907-12-15
421,nm0275421,2016-01-11,2020-09-20,"[b]FEATURES[/b]
Fantômas contre Fantômas
The Murderous Corpse
Le Faux Magistrat
Fantômas: In the Shadow of the Guillotine
Juve contre Fantômas
[b]FILM SERIALS[/b]
Les Vampires
[b]SHORTS[/b]
A Very Fine Lady",Louis Feuillade,Les vampires,1873-02-19
422,nm0282984,2018-08-08,2022-10-24,"[b]FEATURES[/b]
The Face Behind the Mask
The Beast with Five Fingers
The Cocoanuts
Murders in the Rue Morgue
[b]SHORTS[/b]
The Life and Death of 9413, a Hollywood Extra
The Love of Zero
[b]DOCUMENTARIES[/b]
Skyscraper Symphony
Operation Wonderland
[b]TELEVISION[/b]
The Twilight Zone (two episodes)
The Outer Limits (one episode)
Alfred Hitchcock Presents (one episode)
Zane Grey Theater (one episode)
Four Star Playhouse (one episode)",Robert Florey,Four Star Playhouse,1900-09-14
423,nm0286975,2017-01-01,2018-11-14,"[b]FEATURES[/b]
Finding Neverland
Stranger Than Fiction
Christopher Robin
Everything Put Together
Monster's Ball
World War Z
The Kite Runner
Quantum of Solace
Stay
[b]SHORTS[/b]
The Receipt: Lost & Found
[b]COMMERCIALS[/b]
LX Forty",Marc Forster,World War Z,1969-11-30
424,nm0002080,2016-01-11,2020-11-25,"[b]FEATURES[/b]
Lenny
Sweet Charity
All That Jazz
Cabaret
[b]CONCERT FILMS[/b]
Liza with a ""Z""",Bob Fosse,Cabaret,1927-06-23
425,nm0297935,2015-07-10,2018-05-05,"[b]FEATURES[/b]
Graveyard of Honor
Battle Royale
Black Lizard
Japan Organized Crime Boss
Shogun's Samurai
Virus
Tora! Tora! Tora!*
Battle Royale II: Requiem
The Green Slime

* Japanese sequences",Kinji Fukasaku,Batoru rowaiaru,1930-07-03
426,nm0002089,2016-01-11,2021-01-31,"[b]FEATURES[/b]
The Leather Boys
The Ipcress File
The Entity
Little Fauss and Big Halsy
Hit!
The Boys
During One Night
The Young Ones
Wonderful Life
The Snake Woman
The Appaloosa
Doctor Blood's Coffin
Cord
The Jazz Singer
Superman IV: The Quest for Peace
Iron Eagle IV
[b]TELEVISION[/b]
Hudson's Bay (one episode)",Sidney J. Furie,Superman IV: The Quest for Peace,1933-02-25
427,nm0314671,2017-01-01,2020-08-30,"[b]FEATURES[/b]
Bambi
Alice in Wonderland
One Hundred and One Dalmatians
Cinderella
Lady and the Tramp
Sleeping Beauty
Peter Pan
The Adventures of Ichabod and Mr. Toad
Make Mine Music
Melody Time
The Three Caballeros
[b]SHORTS[/b]
Education for Death: The Making of the Nazi
[b]DOCUMENTARIES[/b]
Victory Through Air Power*

* sequence director: animation",Clyde Geronimi,Cinderella,1901-06-12
428,nm0332539,2016-01-11,2022-10-24,"[b]FEATURES[/b]
Queen Kelly
Dark Victory
Nightmare Alley
A Night at the Opera
Grand Hotel
Mister 880
We're Not Married!
The Razor's Edge
The Shocking Miss Pilgrim
Hell's Angels
Hollywood Party*

* various scenes",Edmund Goulding,Grand Hotel,1891-03-20
429,nm0337773,2018-08-08,2020-04-02,"[b]FEATURES[/b]
George Washington
Joe
Halloween
Stronger
All the Real Girls
Manglehorn
Pineapple Express
Our Brand is Crisis
The Sitter
Your Highness
[b]SHORTS[/b]
Dewey Ryder
[b]COMMERCIALS[/b]
Strike
Halftime in America
Seat Pleasant Draft
Trash Talker
Dewey Ryder
Shout
The Big Taste
Help
Bud Light Seltzer
Brilliant Enterprise
Agent of Good
The Future is Now
The Personal Peanut
A Gift from Nature
Nature's Tiny Miracle
[b]TELEVISION[/b]
Eastbound & Down (six episodes)",David Gordon Green,Halloween,1975-04-09
430,nm0339030,2017-01-01,2022-10-24,"[b]FEATURES[/b]
The Bourne Supremacy
Bloody Sunday
Resurrected
United 93
Captain Phillips
The Murder of Stephen Lawrence
The Bourne Ultimatum
News of the World
Jason Bourne
The One That Got Away
Green Zone
[b]DOCUMENTARIES[/b]
World in Action: Anthem for the Eighties",Paul Greengrass,United 93,1955-08-13
431,nm0347086,2016-02-04,2021-03-27,"[b]FEATURES[/b]
Guns at Batasi
I Was Monty's Double
The Towering Inferno
Operation Diplomat
Death on the Nile
Never Let Go
Rapture
The Crowded Day
Thunderstorm
The Whole Truth
Town on Trial
The Bridge at Remagen
The Blue Max
Adventure in the Hopfields
King Kong
Smart Alec
Two on the Tiles
Waltz of the Toreadors
King Kong Lives
Four Days
Miss Robin Hood",John Guillermin,The Towering Inferno,1925-11-11
432,nm0349425,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Memories of Underdevelopment
Strawberry and Chocolate
[b]DOCUMENTARIES[/b]
The Art of Cigars",Tomás Gutiérrez Alea,Fresa y chocolate,1928-12-11
433,nm0359457,2017-01-01,2018-01-19,"[b]FEATURES[/b]
Bambi
Snow White and the Seven Dwarfs
Fantasia*
[b]SHORTS[/b]
Who Killed Cock Robin?
The Flying Mouse

* segment ""Meet the Soundtrack""",David Hand,Bambi,1900-01-23
434,nm0001351,2016-01-11,2021-01-16,"[b]FEATURES[/b]
The Sting
Butch Cassidy and the Sundance Kid
The World According to Garp
Thoroughly Modern Millie
The Great Waldo Pepper
Slaughterhouse-Five
Hawaii
Slap Shot
[b]TELEVISION[/b]
Kraft Television Theatre (one episode)",George Roy Hill,The Sting,1921-12-20
435,nm0386570,2016-01-11,2018-06-29,"[b]FEATURES[/b]
Downfall
Das Experiment
Five Minutes of Heaven
13 Minutes
Diana
The Invasion
[b]TELEVISION[/b]
Borgia (four episodes)",Oliver Hirschbiegel,Das Experiment,1957-12-29
436,nm0412465,2016-06-22,2018-01-26,"[b]FEATURES[/b]
Howards End
The Remains of the Day
A Room with a View
Hullabaloo Over Georgie and Bonnie's Pictures
The Householder
The White Countess
Heat and Dust
Maurice
The Europeans
Roseland
Autobiography of a Princess
Le Divorce
Savages
[b]DOCUMENTARIES[/b]
Lumière et Compagnie*
The Sword and the Flute

* segment ""Merchant Ivory/Paris""",James Ivory,Call Me by Your Name,1928-06-07
437,nm0001392,2016-01-11,2022-10-24,"[b]FEATURES[/b]
Heavenly Creatures
Braindead
The Hobbit: The Desolation of Smaug
Meet the Feebles
The Lord of the Rings: The Two Towers
The Lord of the Rings: The Return of the King
The Lord of the Rings: The Fellowship of the Ring
Forgotten Silver
Bad Taste
The Lovely Bones
The Hobbit: The Battle of the Five Armies
The Hobbit: An Unexpected Journey
King Kong
The Frighteners
[b]SHORTS[/b]
The Lost Spider Pit Sequence
King Kong 360 3-D
[b]DOCUMENTARIES[/b]
They Shall Not Grow Old
The Beatles: Get Back",Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,1961-10-31
438,nm0414144,2018-08-08,2020-05-31,"[b]FEATURES[/b]
Dumbo
Snow White and the Seven Dwarfs
Alice in Wonderland
Fantasia*
Pinocchio
Cinderella
Lady and the Tramp
Peter Pan
Song of the South**
Melody Time
[b]SHORTS[/b]
The Tortoise and the Hare
The Band Concert
The Old Mill
Elmer Elephant
Saludos Amigos

* segment ""Night on Bald Mountain/Ave Maria""
** animation director",Wilfred Jackson,Cinderella,1906-01-24
439,nm1134029,2017-01-01,2020-02-21,"[b]FEATURES[/b]
The Hitchhiker's Guide to the Galaxy
Son of Rambow
Sing
[b]MUSIC VIDEOS[/b]
Coffee & TV
Right Here, Right Now
Nude
Imitation of Life
Pumping on Your Stereo
Jigsaw Falling Into Place
Lotus Flower
Weak
A-Punk
Freedom
[b]COMMERCIALS[/b]
It's the Taste
When Monkey Met Al
Christmas
The Fresh One",Garth Jennings,Sing,
440,nm0001402,2017-01-01,2020-01-22,"[b]FEATURES[/b]
Monty Python and the Holy Grail
Life of Brian
The Meaning of Life
Personal Services
[b]TELEVISION[/b]
Kombat Opera Presents (one episode)",Terry Jones,Monty Python and the Holy Grail,1942-02-01
441,nm0001403,2017-01-01,2021-05-16,"[b]FEATURES[/b]
The Crying Game
Interview with the Vampire
Mona Lisa
The Company of Wolves
The End of the Affair
Angel
Greta
Breakfast on Pluto
The Butcher Boy
Michael Collins
The Good Thief
Byzantium
Ondine
The Brave One
In Dreams
We're No Angels
High Spirits
[b]MUSIC VIDEOS[/b]
Red Hill Mining Town
Miss Otis Regrets/Just One of Those Things",Neil Jordan,The Crying Game,1950-02-25
442,nm0001408,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Bandit Queen
Elizabeth
Venice 70: Future Reloaded*
Elizabeth: The Golden Age
New York, I Love You**

* segment ""Shekhar Kapur""
** segment ""Shekhar Kapur""",Shekhar Kapur,Elizabeth,1945-12-06
443,nm0439597,2018-08-08,2021-01-23,"[b]FEATURES[/b]
Kansas City Confidential
The Phenix City Story
Gunman's Walk
Framed
Scandal Sheet
The Silencers
The Wrecking Crew
99 River Street
Assignment: Paris
The Texas Rangers
The Big Cat
The Shanghai Cobra
5 Against the House
They Rode West
Ladies of the Chorus
[b]TELEVISION[/b]
Zane Grey Theater (one episode)
Off to See the Wizard (pilot)",Phil Karlson,The Scarface Mob,1908-07-02
444,nm0001410,2016-01-11,2019-01-08,"[b]FEATURES[/b]
Body Heat
The Accidental Tourist
Grand Canyon
The Big Chill
Silverado
Wyatt Earp
Mumford
French Kiss
Dreamcatcher",Lawrence Kasdan,The Big Chill,1949-01-14
445,nm0442241,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Invasion of the Body Snatchers
The Unbearable Lightness of Being
Quills
The Right Stuff
Henry & June",Philip Kaufman,The Right Stuff,1936-10-23
446,nm0455741,2018-08-08,2020-08-30,"[b]FEATURES[/b]
Alice in Wonderland
Dumbo
Pinocchio
Peter Pan
The Adventures of Ichabod and Mr. Toad
Make Mine Music
Fun and Fancy Free
Melody Time
The Three Caballeros
[b]SHORTS[/b]
Der Fuehrer's Face
Saludos Amigos
The Story of Menstruation
[b]DOCUMENTARIES[/b]
Victory Through Air Power*

* sequence director: animation",Jack Kinney,Dumbo,1909-03-29
447,nm0006452,2016-01-11,2021-05-01,"[b]FEATURES[/b]
Judgment at Nuremberg
Inherit the Wind
The Defiant Ones
Guess Who's Coming to Dinner
Not as a Stranger
Pressure Point*
It's a Mad Mad Mad Mad World
Oklahoma Crude
On the Beach
The Pride and the Passion
Ship of Fools

* framing story",Stanley Kramer,Judgment at Nuremberg,1913-09-29
448,nm0475905,2016-01-11,2022-06-14,"[b]FEATURES[/b]
Cure
Bright Future
Tokyo Sonata
Eyes of the Spider
Retribution
Creepy
Journey to the Shore
Serpent's Path
Wife of a Spy
Pulse
Seventh Code
The Guard from the Underground
Bug's House",Kiyoshi Kurosawa,Cure,1955-07-19
449,nm0001437,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Underground
Time of the Gypsies
Black Cat, White Cat
When Father Was Away on Business
Arizona Dream
All the Invisible Children*
Do You Remember Dolly Bell?

* segment ""Blue Gypsy""",Emir Kusturica,Underground,1954-11-24
450,nm0001469,2016-01-11,2019-11-19,"[b]FEATURES[/b]
Bugsy
Rain Man
Wag the Dog
The Natural
Jimmy Hollywood
Bandits
You Don't Know Jack
Young Sherlock Holmes
Diner
Sleepers
Good Morning, Vietnam
What Just Happened
Rock the Kasbah
The Bay
Toys
[b]SHORTS[/b]
A Uniform Used to Mean Something...
Hindsight is 20/20...",Barry Levinson,Rain Man,1942-04-06
451,nm0510731,2017-01-01,2020-09-26,"[b]FEATURES[/b]
Swingers
Go
Fair Game
The Bourne Identity
American Made
Edge of Tomorrow
Mr. & Mrs. Smith
Jumper
[b]MUSIC VIDEOS[/b]
Magic Carpet Ride
Keep Hope Alive
[b]TELEVISION[/b]
The O.C. (one episode)
Mr. & Mrs. Smith (one episode)",Doug Liman,Edge of Tomorrow,1965-07-24
452,nm2105585,2018-08-07,2022-10-27,"[b]FEATURES[/b]
A War
A Highjacking
R
The Good Nurse
Venice 70: Future Reloaded*
[b]TELEVISION[/b]
Mindhunter (two episodes)
The Investigation (six episodes)

* segment ""The Hit""",Tobias Lindholm,Druk,1977-07-05
453,nm0000940,2016-01-11,2018-01-27,"[b]FEATURES[/b]
Anguish
Jamón, Jamón
Golden Balls
The Tit and the Moon
Di Di Hollywood
[b]COMMERCIALS[/b]
Burbujas de Navidad
[b]DOCUMENTARIES[/b]
Lumière et Compagnie*

* segment ""Bigas Luna/Espagne""",Bigas Luna,Jamón Jamón,1946-03-19
454,nm0527217,2018-08-08,2020-08-30,"[b]FEATURES[/b]
Alice in Wonderland
Fantasia*
Pinocchio
Cinderella
One Hundred and One Dalmatians
Lady and the Tramp
Peter Pan
Make Mine Music
Melody Time
[b]SHORTS[/b]
Saludos Amigos
[b]DOCUMENTARIES[/b]
Disneyland, U.S.A.

*segment ""The Pastoral Symphony""",Hamilton Luske,Cinderella,1903-10-16
455,nm0001490,2017-01-01,2022-04-12,"[b]FEATURES[/b]
Jacob's Ladder
Flashdance
Unfaithful
Fatal Attraction
Indecent Proposal
Lolita
9½ Weeks
[b]MUSIC VIDEOS[/b]
Flashdance... What a Feeling
Maniac
[b]COMMERCIALS[/b]
Route 66
Jeans On",Adrian Lyne,Jacob's Ladder,1941-03-04
456,nm0531817,2017-01-01,2022-10-24,"[b]FEATURES[/b]
The Eagle
Black Sea
The Last King of Scotland
State of Play
How I Live Now
[b]DOCUMENTARIES[/b]
Touching the Void
Whitney
One Day in September
Life in a Day
Donald Cammell: The Ultimate Performance
A Brief History of Errol Morris
Humphrey Jennings: The Man Who Listened to Britain
Touching the Void: Return to Siula Grande
Chaplin's Goliath: In Search of Scotland's Forgotten Star
Being Mick",Kevin Macdonald,The Mauritanian,1967-10-28
457,nm0533284,2017-01-01,2018-08-05,"[b]FEATURES[/b]
Young Adam
Starred Up
Hallam Foe
Hell or High Water
Perfect Sense
The Last Great Wilderness
Asylum",David Mackenzie,Perfect Sense,1966-05-10
458,nm0538532,2016-01-11,2020-01-01,"[b]FEATURES[/b]
Gabbeh
A Moment of Innocence
Kandahar
The Silence
[b]SHORTS[/b]
The School Blown Away by the Wind
[b]DOCUMENTARIES[/b]
The Gardener
The Afghan Alphabet",Mohsen Makhmalbaf,Gabbeh,1957-05-29
459,nm0572851,2016-01-11,2018-09-24,"[b]FEATURES[/b]
It's a Gift
Monkey Business
The Paleface
Horse Feathers
The Secret Life of Walter Mitty
The Canterville Ghost
If I Had a Million*
Alice in Wonderland
[b]TELEVISION[/b]
The Twilight Zone (one episode)

* segments ""China Shop"" and ""Road Hogs""",Norman Z. McLeod,Remember?,1895-09-20
460,nm0001532,2017-01-01,2019-08-01,"[b]FEATURES[/b]
Die Hard
Die Hard: With a Vengeance
The Thomas Crown Affair
Predator
Nomads
The Hunt for Red October
Medicine Man
Last Action Hero
Rollerball
Basic
The 13th Warrior",John McTiernan,Die Hard,1951-01-08
461,nm0601781,2017-02-20,2018-12-02,"[b]FEATURES[/b]
Zootopia
Wreck-It Ralph
Ralph Breaks the Internet
[b]SHORTS[/b]
Garlan Hulse: Where Potential Lives
Duck Dodgers in Attack of the Drones
[b]MUSIC VIDEOS[/b]
Try Everything
[b]TELEVISION[/b]
The Simpsons (sixteen episodes and one episode segment)
Futurama (five episodes)
The Critic (one episode)",Rich Moore,Wreck-It Ralph,1963-05-10
462,nm0611932,2016-01-11,2017-09-26,"[b]FEATURES[/b]
The Magdalene Sisters
Neds
Orphans
[b]SHORTS[/b]
Fridge
Close",Peter Mullan,The Magdalene Sisters,1959-11-02
463,nm0612322,2016-01-11,2020-11-03,"[b]FEATURES[/b]
To Kill a Mockingbird
Love with the Proper Stranger
Summer of '42
The Other
Same Time, Next Year
Fear Strikes Out
The Rat Race
The Stalking Moon
[b]TELEVISION[/b]
Suspense (one episode)",Robert Mulligan,To Kill a Mockingbird,1925-08-23
464,nm0613471,2016-01-11,2020-10-05,"[b]FEATURES[/b]
When the Wind Blows
Battle Beyond the Stars
Heavy Metal*
Humanoids from the Deep
[b]SHORTS[/b]
The Snowman
Breath
Death of a Bullet
[b]MUSIC VIDEOS[/b]
King of the Mountain
When the Wind Blows

* segment ""Safe Landing""",Jimmy T. Murakami,Heavy Metal,1933-06-05
465,nm0620363,2017-01-01,2018-03-03,"[b]FEATURES[/b]
Kamikaze Girls
The World of Kanako
Memories of Matsuko
Confessions
[b]SHORTS[/b]
Rolling Bomber Special",Tetsuya Nakashima,Kokuhaku,1959-09-02
466,nm0620378,2017-01-01,2019-05-26,"[b]FEATURES[/b]
Ringu
Dark Water
Chaos
Ringu 2
Death Game
The Complex
Sleeping Bride
The Ring Two
L: Change the World
Curse, Death & Spirit
Chatroom",Hideo Nakata,Honogurai mizu no soko kara,1961-07-19
467,nm0637615,2016-01-11,2020-11-08,"[b]FEATURES[/b]
Irréversible
Enter the Void
I Stand Alone
Love
Climax
7 Days in Havana*
Destricted**
[b]SHORTS[/b]
42 One Dream Rush***
Carne
Eva
[b]MUSIC VIDEOS[/b]
We No Who U R
Protège-Moi
Applesauce

* segment ""Ritual""
** segment ""We Fʉck Alone""
*** segment ""42""",Gaspar Noé,Enter the Void,1963-12-27
468,nm0647438,2017-01-01,2018-03-20,"[b]FEATURES[/b]
Il Posto
The Tree of Wooden Clogs
Venice 70: Future Reloaded*
Tickets**
[b]SHORTS[/b]
The Award
[b]DOCUMENTARIES[/b]
L'Onda
12 Registi per 12 Città***

* segment ""La Moviola""
** segment ""Ermanno Olmi""
*** segment ""Milano""",Ermanno Olmi,L'albero degli zoccoli,1931-07-24
469,nm0648057,2016-01-11,2017-09-26,"[b]DOCUMENTARIES[/b]
Concerning Violence
The Black Power Mixtape 1967-1975
Am I Black Enough for You",Göran Olsson,The Black Power Mixtape 1967-1975,1965-09-20
470,nm1128037,2017-01-01,2018-04-20,"[b]FEATURES[/b]
The Square
Play
Involuntary
Force Majeure
The Guitar Mongoloid
[b]SHORTS[/b]
Incident by a Bank
Autobiographical Scene Number 6882",Ruben Östlund,Turist,1974-04-13
471,nm0070159,2016-08-18,2017-12-04,"[b]FEATURES[/b]
Crimson Gold
The White Balloon
Offside
The Circle
[b]SHORTS[/b]
The Accordion
[b]DOCUMENTARIES[/b]
Taxi Tehran
This is Not a Film",Jafar Panahi,Taxi,1960-07-11
472,nm0667734,2016-01-12,2018-10-01,"[b]FEATURES[/b]
My Summer of Love
Last Resort
Cold War
Ida
The Woman in the Fifth
The Stringer
[b]DOCUMENTARIES[/b]
From Moscow to Pietushki: A Journey with Benedict Yerofeyev",Pawel Pawlikowski,Zimna wojna,1957-09-15
473,nm0678857,2017-01-01,2019-09-19,"[b]FEATURES[/b]
Phoenix
Transit
Barbara
Yella
The State I Am In",Christian Petzold,Barbara,1960-09-14
474,nm0688913,2019-03-24,2021-07-20,"[b]TELEVISION[/b]
The Simpsons (nine episodes)
King of the Hill (sixteen episodes)
Rick and Morty (three episodes)
Family Guy (six episodes)
The Twisted Tales of Felix the Cat (one episode segment)",Dominic Polcino,Beavis and Butt-Head Do the Universe,1964-02-13
475,nm0001628,2016-01-11,2022-04-23,"[b]FEATURES[/b]
They Shoot Horses, Don't They?
Three Days of the Condor
Tootsie
Castle Keep
Jeremiah Johnson
The Electric Horseman
The Swimmer
The Way We Were
Out of Africa
This Property is Condemned
The Firm
The Scalphunters
The Interpreter
Sabrina
[b]DOCUMENTARIES[/b]
Sketches of Frank Gehry
[b]CONCERT FILMS[/b]
Amazing Grace
[b]TELEVISION[/b]
The Alfred Hitchcock Hour (one episode)
The Fugitive (one episode)
Wagon Train (one episode)
The Tall Man (one episode)
Kraft Suspense Theatre (one episode)
Target: The Corruptors! (one episode)",Sydney Pollack,Tootsie,1934-07-01
476,nm0693281,2017-01-01,2020-09-06,"[b]FEATURES[/b]
Hellzapoppin'
Mr. Blandings Builds His Dream House
The Cowboy and the Lady
The Story of Vernon and Irene Castle
The Farmer's Daughter
The Time of Your Life
A Likely Story
Second Chorus
[b]DOCUMENTARIES[/b]
Victory Through Air Power*

* scenes with Major Seversky",H.C. Potter,Mr. Blandings Builds His Dream House,1904-11-13
477,nm0001639,2016-01-11,2018-12-07,"[b]FEATURES[/b]
The Crow
Dark City
Knowing
Spirits of the Sky, Gremlins of the Clouds
I, Robot
Gods of Egypt
[b]MUSIC VIDEOS[/b]
Mysteries of Love
Kiss the Dirt (Falling Down the Mountain)
Nineteen Forever
Better Be Home Soon
Magic Touch
I Will Be Here
All This Time
Time Baby III
Don't Dream It's Over
Everywhere
Falling Out of Love",Alex Proyas,Dark City,1963-09-23
478,nm0715346,2016-01-11,2021-05-05,"[b]FEATURES[/b]
The Fallen Idol
Outcast of the Islands
The Third Man
Mutiny on the Bounty*
The Way Ahead
Climbing High
Trapeze
The Stars Look Down
Odd Man Out
The Man Between
The Key
The Young Mr. Pitt
Penny Paradise
A Kid for Two Farthings
Our Man in Havana
The Running Man
Bank Holiday
Night Train to Munich
Kipps
Oliver!
[b]SHORTS[/b]
The New Lot
We Serve
[b]DOCUMENTARIES[/b]
The True Glory

* some scenes",Carol Reed,The Third Man,1906-12-30
