Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
291,tt0067116,2012-07-20,2012-07-20,&#9733 1972 Best Picture Winner &#9733,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",123512,1971-10-07,William Friedkin
292,tt0066921,2012-07-20,2012-07-20,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",826696,1971-12-19,Stanley Kubrick
293,tt0067093,2012-07-20,2012-07-20,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",43883,1971-10-21,Norman Jewison
294,tt0067328,2012-07-20,2012-07-20,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",48742,1971-10-02,Peter Bogdanovich
295,tt0067483,2012-07-20,2012-07-20,,Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,movie,7.2,183,1971,"Biography, Drama, History, War",5082,1971-11-29,Franklin J. Schaffner
296,tt0066206,2012-07-20,2012-07-20,&#9733 1971 Best Picture Winner &#9733,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",102622,1970-02-04,Franklin J. Schaffner
297,tt0065377,2012-07-20,2012-07-20,,Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",19404,1970-03-05,"George Seaton, Henry Hathaway"
298,tt0065724,2012-07-20,2012-07-20,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,37551,1970-09-11,Bob Rafelson
299,tt0066011,2012-07-20,2012-07-20,,Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",34700,1970-12-16,Arthur Hiller
300,tt0066026,2012-07-20,2012-07-20,,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",73604,1970-01-25,Robert Altman
301,tt0064665,2012-07-20,2012-07-20,&#9733 1970 Best Picture Winner &#9733,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,111568,1969-05-25,John Schlesinger
302,tt0064030,2012-07-20,2012-07-20,,Anne of the Thousand Days,https://www.imdb.com/title/tt0064030/,movie,7.4,145,1969,"Biography, Drama, History",7609,1969-12-18,Charles Jarrott
303,tt0064115,2012-07-20,2012-07-20,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",216372,1969-09-23,George Roy Hill
304,tt0064418,2012-07-20,2012-07-20,,"Hello, Dolly!",https://www.imdb.com/title/tt0064418/,movie,7.0,146,1969,"Adventure, Comedy, Musical, Romance",15618,1969-12-16,Gene Kelly
305,tt0065234,2012-07-20,2012-07-20,,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, Thriller",29069,1969-02-26,Costa-Gavras
306,tt0063385,2012-07-20,2012-07-20,&#9733 1969 Best Picture Winner &#9733,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",38744,1968-09-26,Carol Reed
307,tt0062994,2012-07-20,2012-07-20,,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.3,151,1968,"Biography, Comedy, Drama, Musical, Romance",23157,1968-09-18,William Wyler
308,tt0063227,2012-07-20,2012-07-20,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,7.9,134,1968,"Biography, Drama, History",31772,1968-10-30,Anthony Harvey
309,tt0063483,2012-07-20,2012-07-20,,"Rachel, Rachel",https://www.imdb.com/title/tt0063483/,movie,7.1,101,1968,"Drama, Romance",3514,1968-08-26,Paul Newman
310,tt0063518,2012-07-20,2012-07-20,,Romeo and Juliet,https://www.imdb.com/title/tt0063518/,movie,7.6,138,1968,"Drama, Romance",32064,1968-03-04,Franco Zeffirelli
311,tt0061811,2012-07-20,2012-07-24,&#9733 1968 Best Picture Winner &#9733,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",76889,1967-08-02,Norman Jewison
312,tt0061418,2012-07-20,2012-07-20,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",113635,1967-08-04,Arthur Penn
313,tt0061584,2012-07-20,2012-07-20,,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",9654,1967-12-05,Richard Fleischer
314,tt0061722,2012-07-20,2012-07-20,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",273637,1967-12-20,Mike Nichols
315,tt0061735,2012-07-20,2012-07-20,,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",45679,1967-12-11,Stanley Kramer
316,tt0060665,2012-07-20,2012-07-20,&#9733 1967 Best Picture Winner &#9733,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",34866,1966-12-12,Fred Zinnemann
317,tt0060086,2012-07-20,2012-07-20,,Alfie,https://www.imdb.com/title/tt0060086/,movie,7.0,114,1966,"Comedy, Drama",14848,1966-03-24,Lewis Gilbert
318,tt0060921,2012-07-20,2012-07-20,,The Russians Are Coming the Russians Are Coming,https://www.imdb.com/title/tt0060921/,movie,7.0,126,1966,"Comedy, War",9123,1966-05-25,Norman Jewison
319,tt0060934,2012-07-20,2012-07-20,,The Sand Pebbles,https://www.imdb.com/title/tt0060934/,movie,7.6,182,1966,"Adventure, Drama, Romance, War",15155,1966-12-20,Robert Wise
320,tt0061184,2012-07-20,2012-07-20,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,75750,1966-06-21,Mike Nichols
321,tt0059742,2012-07-20,2012-07-20,&#9733 1966 Best Picture Winner &#9733,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",234216,1965-03-02,Robert Wise
322,tt0059084,2012-07-20,2012-07-20,,Darling,https://www.imdb.com/title/tt0059084/,movie,7.0,128,1965,"Drama, Romance",7103,1965-07-15,John Schlesinger
323,tt0059113,2012-07-20,2012-07-20,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",77076,1965-12-22,David Lean
324,tt0059712,2012-07-20,2012-07-20,,Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.0,149,1965,"Drama, Romance, War",6237,1965-07-28,Stanley Kramer
325,tt0059798,2012-07-20,2012-07-20,,A Thousand Clowns,https://www.imdb.com/title/tt0059798/,movie,7.3,118,1965,"Comedy, Drama, Romance",3503,1965-12-13,Fred Coe
326,tt0058385,2012-07-20,2012-07-20,&#9733 1965 Best Picture Winner &#9733,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",95986,1964-10-21,George Cukor
327,tt0057877,2012-07-20,2012-07-20,,Becket,https://www.imdb.com/title/tt0057877/,movie,7.8,148,1964,"Biography, Drama, History",14849,1964-03-11,Peter Glenville
328,tt0057012,2012-07-20,2012-07-20,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",490047,1964-01-29,Stanley Kubrick
329,tt0058331,2012-07-20,2012-07-20,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",173183,1964-08-27,Robert Stevenson
330,tt0057831,2012-07-20,2012-07-20,,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.6,142,1964,"Comedy, Drama",22770,1964-12-14,Michael Cacoyannis
331,tt0057590,2012-07-20,2012-07-20,&#9733 1964 Best Picture Winner &#9733,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.4,129,1963,"Adventure, Comedy, History, Romance",13200,1963-06-26,Tony Richardson
332,tt0056825,2012-07-20,2012-07-20,,America America,https://www.imdb.com/title/tt0056825/,movie,7.7,174,1963,Drama,5611,1963-12-15,Elia Kazan
333,tt0056937,2012-07-20,2012-07-20,,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",33733,1963-06-12,Joseph L. Mankiewicz
334,tt0056085,2012-07-20,2012-07-20,,How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.0,164,1962,Western,21205,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe"
335,tt0057251,2012-07-20,2012-07-20,,Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.5,94,1963,Drama,12058,1963-06-30,Ralph Nelson
336,tt0056172,2012-07-20,2012-07-20,&#9733 1963 Best Picture Winner &#9733,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",293666,1962-12-10,David Lean
337,tt0056197,2012-07-20,2012-07-20,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",56264,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki"
338,tt0056262,2012-07-20,2012-07-20,,The Music Man,https://www.imdb.com/title/tt0056262/,movie,7.8,151,1962,"Comedy, Family, Musical, Romance",17702,1962-06-19,Morton DaCosta
339,tt0056264,2012-07-20,2012-07-20,,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,movie,7.2,178,1962,"Adventure, Drama, History, Romance",16574,1962-11-08,"Carol Reed, Lewis Milestone"
340,tt0056592,2012-07-20,2012-07-20,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",316558,1962-12-20,Robert Mulligan
341,tt0055614,2012-07-20,2012-07-20,&#9733 1962 Best Picture Winner &#9733,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",114518,1961-10-18,"Jerome Robbins, Robert Wise"
342,tt0054866,2012-07-20,2012-07-20,,Fanny,https://www.imdb.com/title/tt0054866/,movie,6.8,134,1961,"Drama, Romance",2354,1961-06-28,Joshua Logan
343,tt0054953,2012-07-20,2012-07-20,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",51727,1961-04-27,J. Lee Thompson
344,tt0054997,2012-07-20,2012-07-20,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",82408,1961-09-24,Robert Rossen
345,tt0055031,2012-07-20,2012-07-20,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",77991,1961-12-14,Stanley Kramer
346,tt0053604,2012-07-20,2012-07-20,&#9733 1961 Best Picture Winner &#9733,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",181726,1960-06-15,Billy Wilder
347,tt0053580,2012-07-20,2012-07-20,,The Alamo,https://www.imdb.com/title/tt0053580/,movie,6.8,162,1960,"Adventure, Drama, History, War, Western",16183,1960-10-24,John Wayne
348,tt0053793,2012-07-20,2012-07-20,,Elmer Gantry,https://www.imdb.com/title/tt0053793/,movie,7.7,146,1960,Drama,11843,1960-06-29,Richard Brooks
349,tt0054326,2012-07-20,2012-07-20,,Sons and Lovers,https://www.imdb.com/title/tt0054326/,movie,7.1,103,1960,Drama,1625,1960-05-14,Jack Cardiff
350,tt0054353,2012-07-20,2012-07-20,,The Sundowners,https://www.imdb.com/title/tt0054353/,movie,7.1,133,1960,Drama,4416,1960-12-08,Fred Zinnemann
351,tt0052618,2012-07-20,2012-07-24,&#9733 1960 Best Picture Winner &#9733,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",239572,1959-11-18,William Wyler
352,tt0052561,2012-07-20,2012-07-20,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",66794,1959-06-29,Otto Preminger
353,tt0052738,2012-07-20,2012-07-20,,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",12923,1959-03-18,George Stevens
354,tt0053131,2012-07-20,2012-07-20,,The Nun's Story,https://www.imdb.com/title/tt0053131/,movie,7.5,149,1959,Drama,10841,1959-06-18,Fred Zinnemann
355,tt0053226,2012-07-20,2012-07-20,,Room at the Top,https://www.imdb.com/title/tt0053226/,movie,7.6,117,1958,"Drama, Romance",6432,1958-12-29,Jack Clayton
356,tt0051658,2012-07-24,2012-07-24,&#9733 1959 Best Picture Winner &#9733,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.6,115,1958,"Comedy, Musical, Romance",23106,1958-05-15,"Charles Walters, Vincente Minnelli"
357,tt0051383,2012-07-24,2012-07-24,,Auntie Mame,https://www.imdb.com/title/tt0051383/,movie,7.9,143,1958,"Comedy, Drama, Romance",11583,1958-12-04,Morton DaCosta
358,tt0051459,2012-07-24,2012-07-24,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,7.9,108,1958,Drama,49949,1958-08-23,Richard Brooks
359,tt0051525,2012-07-24,2012-07-24,,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",16025,1958-06-29,Stanley Kramer
360,tt0052182,2012-07-24,2012-07-24,,Separate Tables,https://www.imdb.com/title/tt0052182/,movie,7.4,100,1958,"Drama, Romance",7875,1958-12-18,Delbert Mann
361,tt0050212,2012-07-24,2012-07-24,&#9733 1958 Best Picture Winner &#9733,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",221017,1957-10-02,David Lean
362,tt0050839,2012-07-24,2012-07-24,,Peyton Place,https://www.imdb.com/title/tt0050839/,movie,7.2,157,1957,"Drama, Romance",6108,1957-12-11,Mark Robson
363,tt0050933,2012-07-24,2012-07-24,,Sayonara,https://www.imdb.com/title/tt0050933/,movie,7.0,147,1957,"Drama, Romance",6984,1957-12-05,Joshua Logan
364,tt0050083,2012-07-24,2012-07-24,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",785002,1957-04-10,Sidney Lumet
365,tt0051201,2012-07-24,2012-07-24,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",125599,1957-12-17,Billy Wilder
366,tt0048960,2012-07-24,2012-07-24,&#9733 1957 Best Picture Winner &#9733,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.7,167,1956,"Adventure, Comedy, Family, Romance",27796,1956-10-17,"John Farrow, Michael Anderson"
367,tt0049233,2012-07-24,2012-07-24,,Friendly Persuasion,https://www.imdb.com/title/tt0049233/,movie,7.3,137,1956,"Drama, Family, Romance, War, Western",7227,1956-10-24,William Wyler
368,tt0049261,2012-07-24,2012-07-24,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",39467,1956-10-10,George Stevens
369,tt0049408,2012-07-24,2012-07-24,,The King and I,https://www.imdb.com/title/tt0049408/,movie,7.4,133,1956,"Biography, Drama, Musical, Romance",26368,1956-06-28,Walter Lang
370,tt0049833,2012-07-24,2012-07-24,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family, History",71417,1956-10-05,Cecil B. DeMille
371,tt0048356,2012-07-24,2012-07-24,&#9733 1956 Best Picture Winner &#9733,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",24618,1955-04-11,Delbert Mann
372,tt0048316,2012-07-24,2012-07-24,,Love Is a Many-Splendored Thing,https://www.imdb.com/title/tt0048316/,movie,6.4,102,1955,"Biography, Drama, Romance, War",5039,1955-08-18,"Otto Lang, Henry King"
373,tt0048380,2012-07-24,2012-07-24,,Mister Roberts,https://www.imdb.com/title/tt0048380/,movie,7.6,123,1955,"Comedy, Drama, War",17066,1955-07-10,"John Ford, Mervyn LeRoy, Joshua Logan"
374,tt0048491,2012-07-24,2012-07-24,,Picnic,https://www.imdb.com/title/tt0048491/,movie,7.0,115,1955,"Drama, Romance",9022,1955-12-31,Joshua Logan
375,tt0048563,2012-07-24,2012-07-24,,The Rose Tattoo,https://www.imdb.com/title/tt0048563/,movie,6.9,117,1955,"Comedy, Drama, Romance",4073,1955-12-12,Daniel Mann
376,tt0047296,2012-07-24,2012-07-24,&#9733 1955 Best Picture Winner &#9733,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",155537,1954-06-22,Elia Kazan
377,tt0046816,2012-07-24,2012-07-24,,The Caine Mutiny,https://www.imdb.com/title/tt0046816/,movie,7.7,124,1954,"Drama, War",28008,1954-06-24,Edward Dmytryk
378,tt0046874,2012-07-24,2012-07-24,,The Country Girl,https://www.imdb.com/title/tt0046874/,movie,7.3,104,1954,"Drama, Music",6138,1954-12-15,George Seaton
379,tt0047472,2012-07-24,2012-07-24,,Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,movie,7.3,102,1954,"Comedy, Drama, Musical, Romance, Western",25296,1954-07-15,Stanley Donen
380,tt0047580,2012-07-24,2012-07-24,,Three Coins in the Fountain,https://www.imdb.com/title/tt0047580/,movie,6.3,102,1954,"Drama, Romance",3477,1954-05-20,Jean Negulesco
381,tt0045793,2012-07-24,2012-07-24,&#9733 1954 Best Picture Winner &#9733,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",47418,1953-08-05,Fred Zinnemann
382,tt0045943,2012-07-24,2012-07-24,,Julius Caesar,https://www.imdb.com/title/tt0045943/,movie,7.2,120,1953,"Drama, History",11769,1953-05-08,Joseph L. Mankiewicz
383,tt0046247,2012-07-24,2012-07-24,,The Robe,https://www.imdb.com/title/tt0046247/,movie,6.7,135,1953,Drama,10627,1953-09-16,Henry Koster
384,tt0046250,2012-07-24,2012-07-24,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",138998,1953-08-20,William Wyler
385,tt0046303,2012-07-24,2012-07-24,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",41171,1953-04-23,George Stevens
386,tt0044672,2012-07-24,2012-07-24,&#9733 1953 Best Picture Winner &#9733,The Greatest Show on Earth,https://www.imdb.com/title/tt0044672/,movie,6.6,152,1952,"Drama, Family, Romance",14775,1952-01-10,Cecil B. DeMille
387,tt0044706,2012-07-24,2012-07-24,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",104803,1952-05-01,Fred Zinnemann
388,tt0044760,2012-07-24,2012-07-24,,Ivanhoe,https://www.imdb.com/title/tt0044760/,movie,6.8,106,1952,"Adventure, Drama, Romance",9484,1952-06-12,Richard Thorpe
389,tt0044926,2012-07-24,2012-07-24,,Moulin Rouge,https://www.imdb.com/title/tt0044926/,movie,7.0,119,1952,"Biography, Drama, Music, Romance",5733,1952-12-23,John Huston
390,tt0045061,2012-07-24,2012-07-24,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",39131,1952-06-06,John Ford
391,tt0043278,2012-07-24,2012-07-24,&#9733 1952 Best Picture Winner &#9733,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",34201,1951-08-26,Vincente Minnelli
392,tt0043459,2012-07-24,2012-07-24,,Decision Before Dawn,https://www.imdb.com/title/tt0043459/,movie,7.2,119,1951,"Drama, War",2761,1951-12-21,Anatole Litvak
393,tt0043924,2012-07-24,2012-07-24,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",22940,1951-04-05,George Stevens
394,tt0043949,2012-07-24,2012-07-24,,Quo Vadis,https://www.imdb.com/title/tt0043949/,movie,7.1,171,1951,"Biography, Drama, History, Romance",15343,1951-11-08,"Mervyn LeRoy, Anthony Mann"
395,tt0044081,2012-07-24,2012-07-24,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,108776,1951-09-09,Elia Kazan
396,tt0042192,2012-07-24,2012-07-24,&#9733 1951 Best Picture Winner &#9733,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,131720,1950-10-13,Joseph L. Mankiewicz
397,tt0042276,2012-07-24,2012-07-24,,Born Yesterday,https://www.imdb.com/title/tt0042276/,movie,7.5,103,1950,"Comedy, Drama, Romance",11498,1950-12-25,George Cukor
398,tt0042451,2012-07-24,2012-07-24,,Father of the Bride,https://www.imdb.com/title/tt0042451/,movie,7.1,92,1950,"Comedy, Romance",11649,1950-05-18,Vincente Minnelli
399,tt0042646,2012-07-24,2012-07-24,,King Solomon's Mines,https://www.imdb.com/title/tt0042646/,movie,6.8,103,1950,"Action, Adventure, Romance",6315,1950-11-09,"Compton Bennett, Andrew Marton"
400,tt0043014,2012-07-24,2012-07-24,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",221950,1950-08-04,Billy Wilder
401,tt0041113,2012-07-24,2012-07-24,&#9733 1950 Best Picture Winner &#9733,All the King's Men,https://www.imdb.com/title/tt0041113/,movie,7.4,110,1949,"Drama, Film-Noir",15279,1949-11-08,Robert Rossen
402,tt0041163,2012-07-24,2012-07-24,,Battleground,https://www.imdb.com/title/tt0041163/,movie,7.4,118,1949,"Action, Drama, History, War",7345,1949-11-09,William A. Wellman
403,tt0041452,2012-07-24,2012-07-24,,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16017,1949-10-06,William Wyler
404,tt0041587,2012-07-24,2012-07-24,,A Letter to Three Wives,https://www.imdb.com/title/tt0041587/,movie,7.7,103,1949,"Comedy, Drama, Romance",9953,1949-01-20,Joseph L. Mankiewicz
405,tt0041996,2012-07-24,2012-07-24,,Twelve O'Clock High,https://www.imdb.com/title/tt0041996/,movie,7.7,132,1949,"Drama, War",14925,1949-12-21,Henry King
406,tt0040416,2012-07-27,2012-07-27,&#9733 1949 Best Picture Winner &#9733,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.6,154,1948,Drama,17155,1948-05-06,Laurence Olivier
407,tt0040495,2012-07-27,2012-07-27,,Johnny Belinda,https://www.imdb.com/title/tt0040495/,movie,7.7,102,1948,Drama,4902,1948-09-14,Jean Negulesco
408,tt0040725,2012-07-27,2012-07-27,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",35412,1948-07-22,"Michael Powell, Emeric Pressburger"
409,tt0040806,2012-07-27,2012-07-27,,The Snake Pit,https://www.imdb.com/title/tt0040806/,movie,7.6,108,1948,"Drama, Mystery",7761,1948-11-04,Anatole Litvak
410,tt0040897,2012-07-27,2012-07-27,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",125341,1948-01-14,John Huston
411,tt0039416,2012-07-27,2012-07-27,&#9733 1948 Best Picture Winner &#9733,Gentleman's Agreement,https://www.imdb.com/title/tt0039416/,movie,7.2,118,1947,"Drama, Romance",16624,1947-11-11,Elia Kazan
412,tt0039190,2012-07-27,2012-07-27,,The Bishop's Wife,https://www.imdb.com/title/tt0039190/,movie,7.5,109,1947,"Comedy, Drama, Fantasy, Romance",17995,1947-11-25,Henry Koster
413,tt0039286,2012-07-27,2012-07-27,,Crossfire,https://www.imdb.com/title/tt0039286/,movie,7.3,86,1947,"Crime, Drama, Film-Noir, Mystery",8813,1947-07-22,Edward Dmytryk
414,tt0038574,2012-07-27,2012-07-27,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",24683,1946-12-16,David Lean
415,tt0039628,2012-07-27,2012-07-27,,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",47929,1947-06-04,George Seaton
416,tt0036868,2012-07-27,2012-07-27,&#9733 1947 Best Picture Winner &#9733,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",64910,1946-11-21,William Wyler
417,tt0036910,2012-07-27,2012-07-27,,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7.0,137,1944,"Biography, Drama, History, War",6564,1944-11-22,Laurence Olivier
418,tt0038650,2012-07-27,2012-07-27,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",453687,1946-12-20,Frank Capra
419,tt0038873,2012-07-27,2012-07-27,,The Razor's Edge,https://www.imdb.com/title/tt0038873/,movie,7.3,145,1946,"Drama, Romance",6217,1946-11-19,Edmund Goulding
420,tt0039111,2012-07-27,2012-07-27,,The Yearling,https://www.imdb.com/title/tt0039111/,movie,7.2,128,1946,"Drama, Family, Western",5985,1946-12-18,Clarence Brown
421,tt0037884,2012-07-27,2012-07-27,&#9733 1946 Best Picture Winner &#9733,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",37530,1945-10-05,Billy Wilder
422,tt0037514,2012-07-27,2012-07-27,,Anchors Aweigh,https://www.imdb.com/title/tt0037514/,movie,7.0,140,1945,"Comedy, Fantasy, Musical",8907,1945-07-19,"Joseph Barbera, William Hanna, George Sidney"
423,tt0037536,2012-07-27,2012-07-27,,The Bells of St. Mary's,https://www.imdb.com/title/tt0037536/,movie,7.2,126,1945,Drama,8345,1945-12-06,Leo McCarey
424,tt0037913,2012-07-27,2012-07-27,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",26245,1945-09-28,Michael Curtiz
425,tt0038109,2012-07-27,2012-07-27,,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",49047,1945-10-31,Alfred Hitchcock
426,tt0036872,2012-07-27,2012-07-27,&#9733 1945 Best Picture Winner &#9733,Going My Way,https://www.imdb.com/title/tt0036872/,movie,7.0,126,1944,"Comedy, Drama, Music",12128,1944-05-03,Leo McCarey
427,tt0036775,2012-07-27,2012-07-27,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",157597,1944-04-24,Billy Wilder
428,tt0036855,2012-07-27,2012-07-27,,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",29633,1944-05-04,George Cukor
429,tt0037280,2012-07-27,2012-07-27,,Since You Went Away,https://www.imdb.com/title/tt0037280/,movie,7.5,177,1944,"Drama, Romance, War",4668,1944-06-30,"David O. Selznick, John Cromwell, Tay Garnett, Edward F. Cline"
430,tt0037465,2012-07-27,2012-07-27,,Wilson,https://www.imdb.com/title/tt0037465/,movie,6.4,154,1944,"Biography, Drama, History, Music, Romance",1593,1944-07-31,Henry King
