Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
241,tt0069467,2018-05-03,2018-05-03,"For 1973
[b]Won by [link=nm0005815][/b]",Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,34466,1972-12-21,Ingmar Bergman
242,tt0070047,2018-05-03,2018-05-03,"For 1973
Nominee: [link=nm0005845]",The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,407064,1973-12-26,William Friedkin
243,tt0070248,2018-05-03,2018-05-03,"For 1973
Nominee: [link=nm0183307]",Jonathan Livingston Seagull,https://www.imdb.com/title/tt0070248/,movie,5.9,99,1973,"Drama, Family",2105,1973-10-23,Hall Bartlett
244,tt0070735,2018-05-03,2018-05-03,"For 1973
Nominee: [link=nm0005892]",The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",262231,1973-12-25,George Roy Hill
245,tt0070903,2018-05-03,2018-05-03,"For 1973
Nominee: [link=nm0005888]",The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.0,118,1973,"Drama, Romance",25472,1973-10-16,Sydney Pollack
246,tt0068327,2018-05-03,2018-05-03,"For 1972
[b]Won by [link=nm0005910][/b]",Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",55549,1972-02-13,Bob Fosse
247,tt0068156,2018-05-03,2018-05-03,"For 1972
Nominee: [link=nm0005888]",1776,https://www.imdb.com/title/tt0068156/,movie,7.6,141,1972,"Drama, Family, History, Musical",9725,1972-11-09,Peter H. Hunt
248,tt0068326,2018-05-03,2018-05-03,"For 1972
Nominee: [link=nm0485702]",Butterflies Are Free,https://www.imdb.com/title/tt0068326/,movie,7.2,109,1972,"Comedy, Drama, Music, Romance",5388,1972-07-06,Milton Katselas
249,tt0069113,2018-05-03,2018-05-03,"For 1972
Nominee: [link=nm0005885]",The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",45893,1972-12-12,Ronald Neame
250,tt0069404,2018-05-03,2018-05-03,"For 1972
Nominee: [link=nm0005878]",Travels with My Aunt,https://www.imdb.com/title/tt0069404/,movie,6.3,108,1972,"Adventure, Comedy",2297,1972-12-17,George Cukor
251,tt0067093,2018-05-03,2018-05-03,"For 1971
[b]Won by [link=nm0005807][/b]",Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",43883,1971-10-21,Norman Jewison
252,tt0067116,2018-05-03,2018-05-03,"For 1971
Nominee: [link=nm0005845]",The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",123512,1971-10-07,William Friedkin
253,tt0067328,2018-05-03,2018-05-03,"For 1971
Nominee: [link=nm0005892]",The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",48742,1971-10-02,Peter Bogdanovich
254,tt0067483,2018-05-03,2018-05-03,"For 1971
Nominee: [link=nm0002875]",Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,movie,7.2,183,1971,"Biography, Drama, History, War",5082,1971-11-29,Franklin J. Schaffner
255,tt0067803,2018-05-03,2018-05-03,"For 1971
Nominee: [link=nm0005892]",Summer of '42,https://www.imdb.com/title/tt0067803/,movie,7.2,104,1971,"Drama, Romance",8285,1971-04-18,Robert Mulligan
256,tt0066319,2018-05-03,2018-05-03,"For 1970
[b]Won by [link=nm0002875][/b]",Ryan's Daughter,https://www.imdb.com/title/tt0066319/,movie,7.4,200,1970,"Drama, Romance",9963,1970-11-09,David Lean
257,tt0065377,2018-05-03,2018-05-03,"For 1970
Nominee: [link=nm0005768]",Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",19404,1970-03-05,"George Seaton, Henry Hathaway"
258,tt0066206,2018-05-03,2018-05-03,"For 1970
Nominee: [link=nm0005758]",Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",102622,1970-02-04,Franklin J. Schaffner
259,tt0066473,2018-05-03,2018-05-03,"For 1970
Nominees: [link=nm0923781], [link=nm0299224], [link=nm1024488], and [link=nm0766305]",Tora! Tora! Tora!,https://www.imdb.com/title/tt0066473/,movie,7.5,144,1970,"Action, Drama, History, War",34734,1970-09-23,"Toshio Masuda, Richard Fleischer, Kinji Fukasaku, Akira Kurosawa"
260,tt0066579,2018-05-03,2018-05-03,"For 1970
Nominee: [link=nm0930119]",Women in Love,https://www.imdb.com/title/tt0066579/,movie,7.1,131,1969,"Drama, Romance",7862,1969-11-13,Ken Russell
261,tt0064115,2018-05-04,2018-05-04,"For 1969
[b]Won by [link=nm0005734][/b]",Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",216372,1969-09-23,George Roy Hill
262,tt0064030,2018-05-04,2018-05-04,"For 1969
Nominee: [link=nm0406471]",Anne of the Thousand Days,https://www.imdb.com/title/tt0064030/,movie,7.4,145,1969,"Biography, Drama, History",7609,1969-12-18,Charles Jarrott
263,tt0064100,2018-05-04,2018-05-04,"For 1969
Nominee: [link=nm0485702]",Bob & Carol & Ted & Alice,https://www.imdb.com/title/tt0064100/,movie,6.7,105,1969,"Comedy, Drama, Romance",6806,1969-09-17,Paul Mazursky
264,tt0064418,2018-05-04,2018-05-04,"For 1969
Nominee: [link=nm0005889]","Hello, Dolly!",https://www.imdb.com/title/tt0064418/,movie,7.0,146,1969,"Adventure, Comedy, Musical, Romance",15618,1969-12-16,Gene Kelly
265,tt0064639,2018-05-04,2018-05-04,"For 1969
Nominee: [link=nm0005701]",Marooned,https://www.imdb.com/title/tt0064639/,movie,5.8,134,1969,"Adventure, Drama, Sci-Fi, Thriller",5364,1969-11-10,John Sturges
266,tt0063518,2018-05-04,2018-05-04,"For 1968
[b]Won by [link=nm0005681][/b]",Romeo and Juliet,https://www.imdb.com/title/tt0063518/,movie,7.6,138,1968,"Drama, Romance",32064,1968-03-04,Franco Zeffirelli
267,tt0062994,2018-05-04,2018-05-04,"For 1968
Nominee: [link=nm0005889]",Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.3,151,1968,"Biography, Comedy, Drama, Musical, Romance",23157,1968-09-18,William Wyler
268,tt0063121,2018-05-04,2018-05-04,"For 1968
Nominee: [link=nm0005701]",Ice Station Zebra,https://www.imdb.com/title/tt0063121/,movie,6.6,148,1968,"Adventure, Thriller",10633,1968-10-23,John Sturges
269,tt0063385,2018-05-04,2018-05-04,"For 1968
Nominee: [link=nm0005807]",Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",38744,1968-09-26,Carol Reed
270,tt0063642,2018-05-04,2018-05-04,"For 1968
Nominee: [link=nm0005768]",Star!,https://www.imdb.com/title/tt0063642/,movie,6.4,176,1968,"Biography, Comedy, Drama, History, Musical, Romance",2145,1968-07-18,Robert Wise
271,tt0061418,2018-05-04,2018-05-04,"For 1967
[b]Won by [link=nm0346532][/b]",Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",113635,1967-08-04,Arthur Penn
272,tt0061439,2018-05-04,2018-05-04,"For 1967
Nominee: [link=nm0459660]",Camelot,https://www.imdb.com/title/tt0061439/,movie,6.5,179,1967,"Adventure, Comedy, Drama, Fantasy, Musical, Romance",6860,1967-10-25,Joshua Logan
273,tt0061584,2018-05-04,2018-05-04,"For 1967
Nominee: [link=nm0005892]",Doctor Dolittle,https://www.imdb.com/title/tt0061584/,movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",9654,1967-12-05,Richard Fleischer
274,tt0061722,2018-05-04,2018-05-04,"For 1967
Nominee: [link=nm0005892]",The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",273637,1967-12-20,Mike Nichols
275,tt0061809,2018-05-04,2018-05-04,"For 1967
Nominee: [link=nm0005734]",In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,7.9,134,1967,"Biography, Crime, Drama, History",26850,1967-12-14,Richard Brooks
276,tt0061184,2018-05-04,2018-05-04,"For 1966
[b](Black-and-White) Won by [link=nm0005549][/b]",Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,75750,1966-06-21,Mike Nichols
277,tt0060424,2018-05-04,2018-05-04,"For 1966
(Black-and-White) Nominee: [link=nm0005766]",The Fortune Cookie,https://www.imdb.com/title/tt0060424/,movie,7.3,125,1966,"Comedy, Romance",14465,1966-10-19,Billy Wilder
278,tt0060453,2018-05-04,2018-05-04,"For 1966
(Black-and-White) Nominee: [link=nm0383429]",Georgy Girl,https://www.imdb.com/title/tt0060453/,movie,6.9,99,1966,"Comedy, Drama, Romance",3944,1966-06-30,Silvio Narizzano
279,tt0060814,2018-05-04,2018-05-04,"For 1966
(Black-and-White) Nominee: [link=nm0341856]",Paris brûle-t-il?,https://www.imdb.com/title/tt0060814/,movie,6.8,175,1966,"Drama, History, War",4848,1966-10-26,René Clément
280,tt0060955,2018-05-04,2018-05-04,"For 1966
(Black-and-White) Nominee: [link=nm0002146]",Seconds,https://www.imdb.com/title/tt0060955/,movie,7.6,106,1966,"Sci-Fi, Thriller",20229,1966-05-16,John Frankenheimer
281,tt0060665,2018-05-04,2018-05-04,"For 1966
[b](Color) Won by [link=nm0601924][/b]",A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",34866,1966-12-12,Fred Zinnemann
282,tt0060397,2018-05-04,2018-05-04,"For 1966
(Color) Nominee: [link=nm0005768]",Fantastic Voyage,https://www.imdb.com/title/tt0060397/,movie,6.8,100,1966,"Adventure, Family, Sci-Fi",19177,1966-08-24,Richard Fleischer
283,tt0060491,2018-05-04,2018-05-04,"For 1966
(Color) Nominee: [link=nm0005737]",Hawaii,https://www.imdb.com/title/tt0060491/,movie,6.5,189,1966,Drama,3230,1966-10-10,"Arthur Hiller, George Roy Hill"
284,tt0060862,2018-05-04,2018-05-04,"For 1966
(Color) Nominee: [link=nm0005734]",The Professionals,https://www.imdb.com/title/tt0060862/,movie,7.3,117,1966,"Action, Adventure, Western",16828,1966-11-02,Richard Brooks
285,tt0060934,2018-05-04,2018-05-04,"For 1966
(Color) Nominee: [link=nm0531796]",The Sand Pebbles,https://www.imdb.com/title/tt0060934/,movie,7.6,182,1966,"Adventure, Drama, Romance, War",15155,1966-12-20,Robert Wise
286,tt0059712,2018-05-04,2018-05-04,"For 1965
[b](Black-and-White) Won by [link=nm0005768][/b]",Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.0,149,1965,"Drama, Romance, War",6237,1965-07-28,Stanley Kramer
287,tt0059309,2018-05-04,2018-05-04,"For 1965
(Black-and-White) Nominee: [link=nm0005729]",In Harm's Way,https://www.imdb.com/title/tt0059309/,movie,7.2,165,1965,"Drama, War",9459,1965-04-06,Otto Preminger
288,tt0059358,2018-05-04,2018-05-04,"For 1965
(Black-and-White) Nominee: [link=nm0346532]",King Rat,https://www.imdb.com/title/tt0059358/,movie,7.5,134,1965,"Drama, War",4705,1965-10-27,Bryan Forbes
289,tt0059470,2018-05-04,2018-05-04,"For 1965
(Black-and-White) Nominee: [link=nm0005734]",Morituri,https://www.imdb.com/title/tt0059470/,movie,7.0,123,1965,"Action, Drama, Thriller, War",4077,1965-08-25,Bernhard Wicki
290,tt0059573,2018-05-04,2018-05-04,"For 1965
(Black-and-White) Nominee: [link=nm0122079]",A Patch of Blue,https://www.imdb.com/title/tt0059573/,movie,8.0,105,1965,"Drama, Romance",8843,1965-12-10,Guy Green
291,tt0059113,2018-05-04,2018-05-04,"For 1965
[b](Color) Won by [link=nm0002875][/b]",Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",77076,1965-12-22,David Lean
292,tt0058886,2018-05-04,2018-05-04,"For 1965
(Color) Nominee: [link=nm0005872]",The Agony and the Ecstasy,https://www.imdb.com/title/tt0058886/,movie,7.1,138,1965,"Biography, Drama, History",7343,1965-09-16,Carol Reed
293,tt0059243,2018-05-04,2018-05-04,"For 1965
(Color) Nominee: [link=nm0005737]",The Great Race,https://www.imdb.com/title/tt0059243/,movie,7.2,160,1965,"Action, Adventure, Comedy, Family, Romance, Sport, Western",18213,1965-07-01,Blake Edwards
294,tt0059245,2018-05-04,2018-05-04,"For 1965
(Color) Nominees: [link=nm0005794] (posthumously) and [link=nm0005729]",The Greatest Story Ever Told,https://www.imdb.com/title/tt0059245/,movie,6.5,260,1965,"Biography, Drama, History",10590,1965-02-15,"George Stevens, Jean Negulesco, David Lean"
295,tt0059742,2018-05-04,2018-05-04,"For 1965
(Color) Nominee: [link=nm0005792]",The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",234216,1965-03-02,Robert Wise
296,tt0057831,2018-05-04,2018-05-04,"For 1964
[b](Black-and-White) Won by [link=nm0007178][/b]",Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.6,142,1964,"Comedy, Drama",22770,1964-12-14,Michael Cacoyannis
297,tt0057840,2018-05-04,2018-05-04,"For 1964
(Black-and-White) Nominee: [link=nm0005769]",The Americanization of Emily,https://www.imdb.com/title/tt0057840/,movie,7.3,115,1964,"Comedy, Drama, Romance, War",5224,1964-10-27,Arthur Hiller
298,tt0058091,2018-05-04,2018-05-04,"For 1964
(Black-and-White) Nominee: [link=nm0005762]",Fate Is the Hunter,https://www.imdb.com/title/tt0058091/,movie,6.8,106,1964,"Drama, Mystery, Thriller, War",1764,1964-09-30,Ralph Nelson
299,tt0058213,2018-05-04,2018-05-04,"For 1964
(Black-and-White) Nominee: [link=nm0005657]","Hush...Hush, Sweet Charlotte",https://www.imdb.com/title/tt0058213/,movie,7.5,133,1964,"Crime, Drama, Mystery, Thriller",14795,1964-12-16,Robert Aldrich
300,tt0058404,2018-05-04,2018-05-04,"For 1964
(Black-and-White) Nominee: [link=nm0004195]",The Night of the Iguana,https://www.imdb.com/title/tt0058404/,movie,7.6,125,1964,Drama,11884,1964-06-09,John Huston
301,tt0058385,2018-05-04,2018-05-04,"For 1964
[b](Color) Won by [link=nm0005889][/b]",My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",95986,1964-10-21,George Cukor
302,tt0057877,2018-05-04,2018-05-04,"For 1964
(Color) Nominee: [link=nm0005910]",Becket,https://www.imdb.com/title/tt0057877/,movie,7.8,148,1964,"Biography, Drama, History",14849,1964-03-11,Peter Glenville
303,tt0057940,2018-05-04,2018-05-04,"For 1964
(Color) Nominee: [link=nm0005670]",Cheyenne Autumn,https://www.imdb.com/title/tt0057940/,movie,6.7,154,1964,"Drama, History, Western",5835,1964-10-03,John Ford
304,tt0058331,2018-05-04,2018-05-04,"For 1964
(Color) Nominee: [link=nm0169344]",Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",173183,1964-08-27,Robert Stevenson
305,tt0058708,2018-05-04,2018-05-04,"For 1964
(Color) Nominee: [link=nm0005701]",The Unsinkable Molly Brown,https://www.imdb.com/title/tt0058708/,movie,6.6,128,1964,"Comedy, Musical, Romance, Western",3860,1964-06-11,Charles Walters
306,tt0057163,2018-05-04,2018-05-04,"For 1963
[b](Black-and-White) Won by [link=nm0002146][/b]",Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",22151,1963-05-24,Martin Ritt
307,tt0056847,2018-05-04,2018-05-04,"For 1963
(Black-and-White) Nominee: [link=nm0005706]",The Balcony,https://www.imdb.com/title/tt0056847/,movie,6.0,84,1963,Drama,629,1963-03-21,Joseph Strick
308,tt0056908,2018-05-04,2018-05-04,"For 1963
(Black-and-White) Nominee: [link=nm0005644]",The Caretakers,https://www.imdb.com/title/tt0056908/,movie,5.6,97,1963,Drama,889,1963-08-21,Hall Bartlett
309,tt0057251,2018-05-04,2018-05-04,"For 1963
(Black-and-White) Nominee: [link=nm0005735]",Lilies of the Field,https://www.imdb.com/title/tt0057251/,movie,7.5,94,1963,Drama,12058,1963-06-30,Ralph Nelson
310,tt0057263,2018-05-04,2018-05-04,"For 1963
(Black-and-White) Nominee: [link=nm0005762]",Love with the Proper Stranger,https://www.imdb.com/title/tt0057263/,movie,7.3,102,1963,"Comedy, Drama, Romance",5020,1963-12-25,Robert Mulligan
311,tt0056937,2018-05-04,2018-05-04,"For 1963
[b](Color) Won by [link=nm0005872][/b]",Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",33733,1963-06-12,Joseph L. Mankiewicz
312,tt0056907,2018-05-04,2018-05-04,"For 1963
(Color) Nominee: [link=nm0005872]",The Cardinal,https://www.imdb.com/title/tt0056907/,movie,6.7,175,1963,"Drama, History, War",2697,1963-12-12,Otto Preminger
313,tt0056085,2018-05-04,2018-05-04,"For 1963
(Color) Nominees: [link=nm0200125], [link=nm0005762], [link=nm0485702], and [link=nm0005766]",How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.0,164,1962,Western,21205,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe"
314,tt0057187,2018-05-04,2018-05-04,"For 1963
(Color) Nominee: [link=nm0005766]",Irma la Douce,https://www.imdb.com/title/tt0057187/,movie,7.3,147,1963,"Comedy, Romance",19522,1963-06-05,Billy Wilder
315,tt0057193,2018-05-04,2018-05-04,"For 1963
(Color) Nominee: [link=nm0005768]",It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.5,210,1963,"Action, Adventure, Comedy, Crime",42369,1963-11-07,Stanley Kramer
316,tt0056197,2018-05-04,2018-05-04,"For 1962
[b](Black-and-White) Won by [link=nm0099961] and [link=nm0941857][/b]",The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",56264,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki"
317,tt0055798,2018-05-04,2018-05-04,"For 1962
(Black-and-White) Nominee: [link=nm0346532]",Birdman of Alcatraz,https://www.imdb.com/title/tt0055798/,movie,7.8,147,1962,"Biography, Crime, Drama",17896,1962-07-03,John Frankenheimer
318,tt0056592,2018-05-04,2018-05-04,"For 1962
(Black-and-White) Nominee: [link=nm0005737]",To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",316558,1962-12-20,Robert Mulligan
319,tt0056626,2018-05-04,2018-05-04,"For 1962
(Black-and-White) Nominee: [link=nm0005792]",Two for the Seesaw,https://www.imdb.com/title/tt0056626/,movie,6.7,119,1962,"Drama, Romance",1843,1962-11-21,Robert Wise
320,tt0056687,2018-05-04,2018-05-04,"For 1962
(Black-and-White) Nominee: [link=nm0005735]",What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",57011,1962-10-12,Robert Aldrich
321,tt0056172,2018-05-04,2018-05-04,"For 1962
[b](Color) Won by [link=nm0002875][/b]",Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",293666,1962-12-10,David Lean
322,tt0056048,2018-05-04,2018-05-04,"For 1962
(Color) Nominee: [link=nm0005889]",Gypsy,https://www.imdb.com/title/tt0056048/,movie,7.1,143,1962,"Biography, Comedy, Drama, Musical",6485,1962-11-01,Mervyn LeRoy
323,tt0056059,2018-05-04,2018-05-04,"For 1962
(Color) Nominee: [link=nm0005737]",Hatari!,https://www.imdb.com/title/tt0056059/,movie,7.1,157,1962,"Action, Adventure, Comedy, Drama, Romance",13261,1962-06-19,Howard Hawks
324,tt0056264,2018-05-04,2018-05-04,"For 1962
(Color) Nominee: [link=nm0005892]",Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,movie,7.2,178,1962,"Adventure, Drama, History, Romance",16574,1962-11-08,"Carol Reed, Lewis Milestone"
325,tt0056700,2018-05-04,2018-05-04,"For 1962
(Color) Nominee: [link=nm0900944]",The Wonderful World of the Brothers Grimm,https://www.imdb.com/title/tt0056700/,movie,6.4,135,1962,"Animation, Adventure, Biography, Comedy, Drama, Family, Fantasy, Musical, Romance",1861,1962-08-07,"George Pal, Henry Levin"
326,tt0054997,2018-05-04,2018-05-04,"For 1961
[b](Black-and-White) Won by [link=nm0005867][/b]",The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",82408,1961-09-24,Robert Rossen
327,tt0054594,2018-05-04,2018-05-04,"For 1961
(Black-and-White) Nominee: [link=nm0169344]",The Absent Minded Professor,https://www.imdb.com/title/tt0054594/,movie,6.7,92,1961,"Comedy, Family, Sci-Fi, Sport",8534,1961-03-16,Robert Stevenson
328,tt0054743,2018-05-04,2018-05-04,"For 1961
(Black-and-White) Nominee: [link=nm0005832]",The Children's Hour,https://www.imdb.com/title/tt0054743/,movie,7.8,108,1961,"Drama, Romance",16825,1961-12-19,William Wyler
329,tt0055031,2018-05-04,2018-05-04,"For 1961
(Black-and-White) Nominee: [link=nm0005768]",Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",77991,1961-12-14,Stanley Kramer
330,tt0055256,2018-05-04,2018-05-04,"For 1961
(Black-and-White) Nominee: [link=nm0005701]","One, Two, Three",https://www.imdb.com/title/tt0055256/,movie,7.9,104,1961,Comedy,21480,1961-12-15,Billy Wilder
331,tt0055614,2018-05-04,2018-05-04,"For 1961
[b](Color) Won by [link=nm0005701][/b]",West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",114518,1961-10-18,"Jerome Robbins, Robert Wise"
332,tt0054866,2018-05-04,2018-05-04,"For 1961
(Color) Nominee: [link=nm0002153]",Fanny,https://www.imdb.com/title/tt0054866/,movie,6.8,134,1961,"Drama, Romance",2354,1961-06-28,Joshua Logan
333,tt0054885,2018-05-04,2018-05-04,"For 1961
(Color) Nominee: [link=nm0005797]",Flower Drum Song,https://www.imdb.com/title/tt0054885/,movie,6.9,133,1961,"Comedy, Musical, Romance",3245,1961-11-09,Henry Koster
334,tt0055124,2018-05-04,2018-05-04,"For 1961
(Color) Nominee: [link=nm0005889]",A Majority of One,https://www.imdb.com/title/tt0055124/,movie,6.8,156,1961,"Comedy, Family, Drama, Romance",1105,1961-12-27,Mervyn LeRoy
335,tt0055257,2018-05-04,2018-05-04,"For 1961
(Color) Nominee: [link=nm0485702]",One-Eyed Jacks,https://www.imdb.com/title/tt0055257/,movie,7.1,141,1961,"Drama, Western",11843,1961-03-30,Marlon Brando
336,tt0054326,2018-05-04,2018-05-04,"For 1960
[b](Black-and-White) Won by [link=nm0005711][/b]",Sons and Lovers,https://www.imdb.com/title/tt0054326/,movie,7.1,103,1960,Drama,1625,1960-05-14,Jack Cardiff
337,tt0053604,2018-05-04,2018-05-04,"For 1960
(Black-and-White) Nominee: [link=nm0005766]",The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",181726,1960-06-15,Billy Wilder
338,tt0053810,2018-05-04,2018-05-04,"For 1960
(Black-and-White) Nominee: [link=nm0485702]",The Facts of Life,https://www.imdb.com/title/tt0053810/,movie,6.4,103,1960,"Comedy, Drama, Romance",1598,1960-11-14,Melvin Frank
339,tt0053946,2018-05-04,2018-05-04,"For 1960
(Black-and-White) Nominee: [link=nm0005768]",Inherit the Wind,https://www.imdb.com/title/tt0053946/,movie,8.1,128,1960,"Biography, Drama, History",30498,1960-06-26,Stanley Kramer
340,tt0054215,2018-05-04,2018-05-04,"For 1960
(Black-and-White) Nominee: [link=nm0005852]",Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",669197,1960-06-16,Alfred Hitchcock
341,tt0054331,2018-05-04,2018-05-04,"For 1960
[b](Color) Won by [link=nm0005797][/b]",Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",135501,1960-10-06,Stanley Kubrick
342,tt0053580,2018-05-04,2018-05-04,"For 1960
(Color) Nominee: [link=nm0005670]",The Alamo,https://www.imdb.com/title/tt0053580/,movie,6.8,162,1960,"Adventure, Drama, History, War, Western",16183,1960-10-24,John Wayne
343,tt0053622,2018-05-04,2018-05-04,"For 1960
(Color) Nominees: [link=nm0005853] and [link=nm0366647]",BUtterfield 8,https://www.imdb.com/title/tt0053622/,movie,6.3,109,1960,"Drama, Romance",6768,1960-11-04,Daniel Mann
344,tt0053804,2018-05-04,2018-05-04,"For 1960
(Color) Nominee: [link=nm0495402]",Exodus,https://www.imdb.com/title/tt0053804/,movie,6.7,208,1960,"Action, Drama, History, War",10112,1960-12-15,Otto Preminger
345,tt0054172,2018-05-04,2018-05-04,"For 1960
(Color) Nominee: [link=nm0531796]",Pepe,https://www.imdb.com/title/tt0054172/,movie,5.4,180,1960,"Comedy, Musical",1052,1960-12-21,George Sidney
346,tt0052738,2018-05-04,2018-05-04,"For 1959
[b](Black-and-White) Won by [link=nm0005794][/b]",The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",12923,1959-03-18,George Stevens
347,tt0052561,2018-05-04,2018-05-04,"For 1959
(Black-and-White) Nominee: [link=nm0495402]",Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",66794,1959-06-29,Otto Preminger
348,tt0052673,2018-05-04,2018-05-04,"For 1959
(Black-and-White) Nominee: [link=nm0005766]",Career,https://www.imdb.com/title/tt0052673/,movie,6.9,105,1959,Drama,665,1959-10-07,Joseph Anthony
349,tt0053291,2018-05-04,2018-05-04,"For 1959
(Black-and-White) Nominee: [link=nm0485702]",Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",267340,1959-03-19,Billy Wilder
350,tt0053462,2018-05-04,2018-05-04,"For 1959
(Black-and-White) Nominee: [link=nm0005889]",The Young Philadelphians,https://www.imdb.com/title/tt0053462/,movie,7.4,136,1959,Drama,3892,1959-05-19,Vincent Sherman
351,tt0052618,2018-05-04,2018-05-04,"For 1959
[b](Color) Won by [link=nm0005892][/b]",Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",239572,1959-11-18,William Wyler
352,tt0052627,2018-05-04,2018-05-04,"For 1959
(Color) Nominee: [link=nm0005716]",The Big Fisherman,https://www.imdb.com/title/tt0052627/,movie,5.4,180,1959,"Drama, History",416,1959-08-04,Frank Borzage
353,tt0052809,2018-05-04,2018-05-04,"For 1959
(Color) Nominee: [link=nm0005701]",The Five Pennies,https://www.imdb.com/title/tt0052809/,movie,7.1,117,1959,"Biography, Drama, Music",1987,1959-06-18,Melville Shavelson
354,tt0053131,2018-05-04,2018-05-04,"For 1959
(Color) Nominee: [link=nm0005832]",The Nun's Story,https://www.imdb.com/title/tt0053131/,movie,7.5,149,1959,Drama,10841,1959-06-18,Fred Zinnemann
355,tt0053182,2018-05-04,2018-05-04,"For 1959
(Color) Nominee: [link=nm0005872]",Porgy and Bess,https://www.imdb.com/title/tt0053182/,movie,7.0,138,1959,"Drama, Musical, Romance",1776,1959-06-24,"Otto Preminger, Rouben Mamoulian"
