Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
240,tt0071877,2018-05-11,2018-05-11,"For 1974
Nominee: [link=nm0910589]",Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",62863,1974-11-21,Sidney Lumet
241,tt0070735,2018-05-11,2018-05-11,"For 1973
[b]Won by [link=nm0372128][/b]",The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",262244,1973-12-25,George Roy Hill
242,tt0069467,2018-05-11,2018-05-11,"For 1973
Nominee: [link=nm0903623]",Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,34466,1972-12-21,Ingmar Bergman
243,tt0068883,2018-05-11,2018-05-11,"For 1973
Nominee: [link=nm0869200]",Ludwig,https://www.imdb.com/title/tt0068883/,movie,7.6,238,1973,"Biography, Drama, History",5165,1973-01-18,Luchino Visconti
244,tt0070814,2018-05-11,2018-05-11,"For 1973
Nominee: [link=nm0232466]",Tom Sawyer,https://www.imdb.com/title/tt0070814/,movie,6.5,103,1973,"Adventure, Musical, Family",2300,1973-03-14,Don Taylor
245,tt0070903,2018-05-11,2018-05-11,"For 1973
Nominees: [link=nm0419820] and [link=nm0531117]",The Way We Were,https://www.imdb.com/title/tt0070903/,movie,7.0,118,1973,"Drama, Romance",25472,1973-10-16,Sydney Pollack
246,tt0069404,2018-05-11,2018-05-11,"For 1972
[b]Won by [link=nm0694018][/b]",Travels with My Aunt,https://www.imdb.com/title/tt0069404/,movie,6.3,108,1972,"Adventure, Comedy",2297,1972-12-17,George Cukor
247,tt0068646,2018-05-11,2018-05-11,"For 1972
Nominee: [link=nm0426895]",The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1842581,1972-03-14,Francis Ford Coppola
248,tt0068828,2018-05-11,2018-05-11,"For 1972
Nominees: [link=nm0533496], [link=nm0013036], and [link=nm0462382]",Lady Sings the Blues,https://www.imdb.com/title/tt0068828/,movie,7.0,144,1972,"Biography, Drama, Music, Romance",4476,1972-10-12,Sidney J. Furie
249,tt0069113,2018-05-11,2018-05-11,"For 1972
Nominee: [link=nm0953665]",The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",45896,1972-12-12,Ronald Neame
250,tt0069528,2018-05-11,2018-05-11,"For 1972
Nominee: [link=nm0579162]",Young Winston,https://www.imdb.com/title/tt0069528/,movie,6.7,157,1972,"Biography, Drama, War",2615,1972-07-20,Richard Attenborough
251,tt0067483,2018-05-11,2018-05-11,"For 1971
[b]Won by [link=nm0086762] and [link=nm0145016][/b]",Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,movie,7.2,183,1971,"Biography, Drama, History, War",5082,1971-11-29,Franklin J. Schaffner
252,tt0066817,2018-05-11,2018-05-11,"For 1971
Nominee: [link=nm0858528]",Bedknobs and Broomsticks,https://www.imdb.com/title/tt0066817/,movie,7.0,117,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical",38325,1971-10-07,"Ward Kimball, Robert Stevenson"
253,tt0067445,2018-05-11,2018-05-11,"For 1971
Nominee: [link=nm0869200]",Morte a Venezia,https://www.imdb.com/title/tt0067445/,movie,7.4,130,1971,"Drama, Romance",21411,1971-03-01,Luchino Visconti
254,tt0067402,2018-05-11,2018-05-11,"For 1971
Nominee: [link=nm0299094]","Mary, Queen of Scots",https://www.imdb.com/title/tt0067402/,movie,7.1,128,1971,"Biography, Drama, History",4453,1971-12-22,Charles Jarrott
255,tt0067975,2018-05-11,2018-05-11,"For 1971
Nominee: [link=nm0351736]",What's the Matter with Helen?,https://www.imdb.com/title/tt0067975/,movie,6.3,101,1971,"Crime, Horror, Musical, Mystery, Thriller",2066,1971-06-26,Curtis Harrington
256,tt0065593,2018-05-11,2018-05-11,"For 1970
[b]Won by [link=nm0636973][/b]",Cromwell,https://www.imdb.com/title/tt0065593/,movie,6.9,139,1970,"Biography, Drama, History, War",6292,1970-07-16,Ken Hughes
257,tt0065377,2018-05-11,2018-05-11,"For 1970
Nominee: [link=nm0372128]",Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",19404,1970-03-05,"George Seaton, Henry Hathaway"
258,tt0065611,2018-05-11,2018-05-11,"For 1970
Nominees: [link=nm0111965] and [link=nm0063845]",Darling Lili,https://www.imdb.com/title/tt0065611/,movie,6.1,136,1970,"Comedy, Drama, Musical, Romance, War",2240,1970-06-18,Blake Edwards
259,tt0065820,2018-05-11,2018-05-11,"For 1970
Nominee: [link=nm0858528]",The Hawaiians,https://www.imdb.com/title/tt0065820/,movie,6.1,134,1970,"Adventure, Drama",1223,1970-06-17,Tom Gries
260,tt0066344,2018-05-11,2018-05-11,"For 1970
Nominee: [link=nm0299094]",Scrooge,https://www.imdb.com/title/tt0066344/,movie,7.5,113,1970,"Drama, Family, Fantasy, Musical, Romance, Thriller",10970,1970-11-05,Ronald Neame
261,tt0064030,2018-05-11,2018-05-11,"For 1969
[b]Won by [link=nm0299094][/b]",Anne of the Thousand Days,https://www.imdb.com/title/tt0064030/,movie,7.4,145,1969,"Biography, Drama, History",7611,1969-12-18,Charles Jarrott
262,tt0064357,2018-05-11,2018-05-11,"For 1969
Nominee: [link=nm0013036]","Gaily, Gaily",https://www.imdb.com/title/tt0064357/,movie,5.4,107,1969,Comedy,387,1969-12-16,Norman Jewison
263,tt0064418,2018-05-11,2018-05-11,"For 1969
Nominee: [link=nm0788695]","Hello, Dolly!",https://www.imdb.com/title/tt0064418/,movie,7.0,146,1969,"Adventure, Comedy, Musical, Romance",15619,1969-12-16,Gene Kelly
264,tt0065054,2018-05-11,2018-05-11,"For 1969
Nominee: [link=nm0372128]",Sweet Charity,https://www.imdb.com/title/tt0065054/,movie,6.9,149,1969,"Comedy, Drama, Music, Musical, Romance",6042,1969-02-14,Bob Fosse
265,tt0065088,2018-05-11,2018-05-11,"For 1969
Nominee: [link=nm0232466]","They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088/,movie,7.8,129,1969,Drama,19425,1969-12-10,Sydney Pollack
266,tt0063518,2018-05-11,2018-05-11,"For 1968
[b]Won by [link=nm0232219][/b]",Romeo and Juliet,https://www.imdb.com/title/tt0063518/,movie,7.6,138,1968,"Drama, Romance",32064,1968-03-04,Franco Zeffirelli
267,tt0063227,2018-05-11,2018-05-11,"For 1968
Nominee: [link=nm0299094]",The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,7.9,134,1968,"Biography, Drama, History",31776,1968-10-30,Anthony Harvey
268,tt0063385,2018-05-11,2018-05-11,"For 1968
Nominee: [link=nm0198335]",Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",38744,1968-09-26,Carol Reed
269,tt0063442,2018-05-11,2018-05-11,"For 1968
Nominee: [link=nm0351736]",Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",180754,1968-02-08,Franklin J. Schaffner
270,tt0063642,2018-05-11,2018-05-11,"For 1968
Nominee: [link=nm0111965]",Star!,https://www.imdb.com/title/tt0063642/,movie,6.4,176,1968,"Biography, Comedy, Drama, History, Musical, Romance",2145,1968-07-18,Robert Wise
271,tt0061439,2018-05-11,2018-05-11,"For 1967
[b]Won by [link=nm0874405][/b]",Camelot,https://www.imdb.com/title/tt0061439/,movie,6.5,179,1967,"Adventure, Comedy, Drama, Fantasy, Musical, Romance",6860,1967-10-25,Joshua Logan
272,tt0061418,2018-05-11,2018-05-11,"For 1967
Nominee: [link=nm0887916]",Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",113637,1967-08-04,Arthur Penn
273,tt0061749,2018-05-11,2018-05-11,"For 1967
Nominee: [link=nm0858528]",The Happiest Millionaire,https://www.imdb.com/title/tt0061749/,movie,6.6,141,1967,"Comedy, Family, Musical, Romance",2218,1967-10-26,Norman Tokar
274,tt0061407,2018-05-11,2018-05-11,"For 1967
Nominees: [link=nm0788695] and [link=nm0232219]",The Taming of the Shrew,https://www.imdb.com/title/tt0061407/,movie,7.1,122,1967,"Comedy, Drama, Romance",8131,1967-02-27,Franco Zeffirelli
275,tt0062362,2018-05-11,2018-05-11,"For 1967
Nominee: [link=nm0521872]",Thoroughly Modern Millie,https://www.imdb.com/title/tt0062362/,movie,6.8,138,1967,"Comedy, Musical, Romance",6580,1967-03-21,George Roy Hill
276,tt0061184,2018-05-11,2018-05-11,"For 1966
[b](Black-and-White) Won by [link=nm0788695][/b]",Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,75752,1966-06-21,Mike Nichols
277,tt0058715,2018-05-11,2018-05-11,"For 1966
(Black-and-White) Nominee: [link=nm0232219]",Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,movie,7.7,137,1964,"Biography, Drama, History",12476,1964-09-04,Pier Paolo Pasolini
278,tt0059424,2018-05-11,2018-05-11,"For 1966
(Black-and-White) Nominee: [link=nm0232219]",La mandragola,https://www.imdb.com/title/tt0059424/,movie,6.4,100,1965,Comedy,286,1965-11-18,Alberto Lattuada
279,tt0059453,2018-05-11,2018-05-11,"For 1966
(Black-and-White) Nominee: [link=nm0741423]",Mister Buddwing,https://www.imdb.com/title/tt0059453/,movie,6.0,100,1966,Drama,1273,1966-07-15,Delbert Mann
280,tt0060714,2018-05-11,2018-05-11,"For 1966
(Black-and-White) Nominee: [link=nm0725454]",Morgan: A Suitable Case for Treatment,https://www.imdb.com/title/tt0060714/,movie,6.6,97,1966,"Comedy, Drama, Fantasy",2010,1966-04-04,Karel Reisz
281,tt0060665,2018-05-11,2018-05-11,"For 1966
[b](Color) Won by [link=nm0353111] and [link=nm0108663][/b]",A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",34869,1966-12-12,Fred Zinnemann
282,tt0060445,2018-05-11,2018-05-11,"For 1966
(Color) Nominee: [link=nm0521872]",Gambit,https://www.imdb.com/title/tt0060445/,movie,7.1,109,1966,"Comedy, Crime, Thriller",5989,1966-12-16,Ronald Neame
283,tt0060491,2018-05-11,2018-05-11,"For 1966
(Color) Nominee: [link=nm0419820]",Hawaii,https://www.imdb.com/title/tt0060491/,movie,6.5,189,1966,Drama,3230,1966-10-10,"Arthur Hiller, George Roy Hill"
284,tt0059229,2018-05-11,2018-05-11,"For 1966
(Color) Nominee: [link=nm0315662]",Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.5,137,1965,"Comedy, Drama, Fantasy",13838,1965-10-16,Federico Fellini
285,tt0060801,2018-05-11,2018-05-11,"For 1966
(Color) Nominee: [link=nm0372128]",The Oscar,https://www.imdb.com/title/tt0060801/,movie,5.3,119,1966,Drama,1265,1966-03-04,Russell Rouse
286,tt0059084,2018-05-11,2018-05-11,"For 1965
[b](Black-and-White) Won by [link=nm0364916][/b]",Darling,https://www.imdb.com/title/tt0059084/,movie,7.0,128,1965,"Drama, Romance",7104,1965-07-15,John Schlesinger
287,tt0059470,2018-05-11,2018-05-11,"For 1965
(Black-and-White) Nominee: [link=nm0531117]",Morituri,https://www.imdb.com/title/tt0059470/,movie,7.0,123,1965,"Action, Drama, Thriller, War",4078,1965-08-25,Bernhard Wicki
288,tt0059630,2018-05-11,2018-05-11,"For 1965
(Black-and-White) Nominee: [link=nm0795251]",A Rage to Live,https://www.imdb.com/title/tt0059630/,movie,6.2,101,1965,Drama,570,1965-10-20,Walter Grauman
289,tt0059712,2018-05-11,2018-05-11,"For 1965
(Black-and-White) Nominees: [link=nm0858528] and [link=nm0521872]",Ship of Fools,https://www.imdb.com/title/tt0059712/,movie,7.0,149,1965,"Drama, Romance, War",6238,1965-07-28,Stanley Kramer
290,tt0059729,2018-05-11,2018-05-11,"For 1966
(Black-and-White) Nominee: [link=nm0372128]",The Slender Thread,https://www.imdb.com/title/tt0059729/,movie,7.0,98,1965,Drama,2264,1965-12-08,Sydney Pollack
291,tt0059113,2018-05-11,2018-05-11,"For 1965
[b](Color) Won by [link=nm0198335][/b]",Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",77079,1965-12-22,David Lean
292,tt0058886,2018-05-11,2018-05-11,"For 1965
(Color) Nominee: [link=nm0636973]",The Agony and the Ecstasy,https://www.imdb.com/title/tt0058886/,movie,7.1,138,1965,"Biography, Drama, History",7342,1965-09-16,Carol Reed
293,tt0059245,2018-05-11,2018-05-11,"For 1965
(Color) Nominees: [link=nm0636973] and [link=nm0078968]",The Greatest Story Ever Told,https://www.imdb.com/title/tt0059245/,movie,6.5,260,1965,"Biography, Drama, History",10591,1965-02-15,"George Stevens, Jean Negulesco, David Lean"
294,tt0059314,2018-05-11,2018-05-11,"For 1965
(Color) Nominees: [link=nm0372128] and [link=nm0858528]",Inside Daisy Clover,https://www.imdb.com/title/tt0059314/,movie,6.2,128,1965,"Drama, Music, Romance",3899,1965-12-22,Robert Mulligan
295,tt0059742,2018-05-11,2018-05-11,"For 1965
(Color) Nominee: [link=nm0419820]",The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",234230,1965-03-02,Robert Wise
296,tt0058404,2018-05-11,2018-05-11,"For 1964
[b](Black-and-White) Won by [link=nm0419820][/b]",The Night of the Iguana,https://www.imdb.com/title/tt0058404/,movie,7.6,125,1964,Drama,11884,1964-06-09,John Huston
297,tt0058209,2018-05-11,2018-05-11,"For 1964
(Black-and-White) Nominee: [link=nm0372128]",A House Is Not a Home,https://www.imdb.com/title/tt0058209/,movie,5.9,98,1964,"Crime, Drama, History",227,1964-08-12,Russell Rouse
298,tt0058213,2018-05-11,2018-05-11,"For 1964
(Black-and-White) Nominee: [link=nm0462382]","Hush...Hush, Sweet Charlotte",https://www.imdb.com/title/tt0058213/,movie,7.5,133,1964,"Crime, Drama, Mystery, Thriller",14795,1964-12-16,Robert Aldrich
299,tt0058266,2018-05-11,2018-05-11,"For 1964
(Black-and-White) Nominee: [link=nm0795251]",Kisses for My President,https://www.imdb.com/title/tt0058266/,movie,5.5,113,1964,Comedy,641,1964-08-21,Curtis Bernhardt
300,tt0058724,2018-05-11,2018-05-11,"For 1964
(Black-and-White) Nominee: [link=nm0399484]",The Visit,https://www.imdb.com/title/tt0058724/,movie,7.4,100,1964,Drama,1803,1964-05-06,Bernhard Wicki
301,tt0058385,2018-05-11,2018-05-11,"For 1964
[b](Color) Won by [link=nm0064100][/b]",My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",95990,1964-10-21,George Cukor
302,tt0057877,2018-05-11,2018-05-11,"For 1964
(Color) Nominee: [link=nm0299094]",Becket,https://www.imdb.com/title/tt0057877/,movie,7.8,148,1964,"Biography, Drama, History",14850,1964-03-11,Peter Glenville
303,tt0058331,2018-05-11,2018-05-11,"For 1964
(Color) Nominee: [link=nm0910589]",Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",173191,1964-08-27,Robert Stevenson
304,tt0058708,2018-05-11,2018-05-11,"For 1964
(Color) Nominee: [link=nm0351736]",The Unsinkable Molly Brown,https://www.imdb.com/title/tt0058708/,movie,6.6,128,1964,"Comedy, Musical, Romance, Western",3860,1964-06-11,Charles Walters
305,tt0058743,2018-05-11,2018-05-11,"For 1964
(Color) Nominees: [link=nm0372128] and [link=nm0531117]",What a Way to Go!,https://www.imdb.com/title/tt0058743/,movie,6.9,111,1964,"Comedy, Romance",5052,1964-05-13,J. Lee Thompson
306,tt0056801,2018-05-11,2018-05-11,"For 1963
[b](Black-and-White) Won by [link=nm0315662][/b]",8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,118375,1963-01-02,Federico Fellini
307,tt0057263,2018-05-11,2018-05-11,"For 1963
(Black-and-White) Nominee: [link=nm0372128]",Love with the Proper Stranger,https://www.imdb.com/title/tt0057263/,movie,7.3,102,1963,"Comedy, Drama, Romance",5020,1963-12-25,Robert Mulligan
308,tt0057537,2018-05-11,2018-05-11,"For 1963
(Black-and-White) Nominee: [link=nm0871359]",The Stripper,https://www.imdb.com/title/tt0057537/,movie,6.7,95,1963,"Drama, Romance",401,1963-06-14,Franklin J. Schaffner
309,tt0057598,2018-05-11,2018-05-11,"For 1963
(Black-and-White) Nominee: [link=nm0858528]",Toys in the Attic,https://www.imdb.com/title/tt0057598/,movie,6.7,90,1963,Drama,1197,1963-06-30,George Roy Hill
310,tt0057688,2018-05-11,2018-05-11,"For 1963
(Black-and-White) Nominee: [link=nm0372128]",Wives and Lovers,https://www.imdb.com/title/tt0057688/,movie,5.9,103,1963,"Comedy, Romance",270,1963-08-28,John Rich
311,tt0056937,2018-05-11,2018-05-11,"For 1963
[b](Color) Won by [link=nm0788695], [link=nm0636973], and [link=nm0174800][/b]",Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",33733,1963-06-12,Joseph L. Mankiewicz
312,tt0056907,2018-05-11,2018-05-11,"For 1963
(Color) Nominee: [link=nm0111965]",The Cardinal,https://www.imdb.com/title/tt0056907/,movie,6.7,175,1963,"Drama, History, War",2697,1963-12-12,Otto Preminger
313,tt0056085,2018-05-11,2018-05-11,"For 1963
(Color) Nominee: [link=nm0687703]",How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.0,164,1962,Western,21206,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe"
314,tt0057091,2018-05-11,2018-05-11,"For 1963
(Color) Nominee: [link=nm0869200]",Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.0,186,1963,"Drama, History",26245,1963-01-02,Luchino Visconti
315,tt0057360,2018-05-11,2018-05-11,"For 1963
(Color) Nominee: [link=nm0372128]",A New Kind of Love,https://www.imdb.com/title/tt0057360/,movie,5.8,110,1963,"Comedy, Romance",1482,1963-10-10,Melville Shavelson
316,tt0056687,2018-05-11,2018-05-11,"For 1962
[b](Black-and-White) Won by [link=nm0462382][/b]",What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",57015,1962-10-12,Robert Aldrich
317,tt0055895,2018-05-11,2018-05-11,"For 1962
(Black-and-White) Nominee: [link=nm0232466]",Days of Wine and Roses,https://www.imdb.com/title/tt0055895/,movie,7.8,117,1962,Drama,13069,1962-12-25,Blake Edwards
318,tt0056217,2018-05-11,2018-05-11,"For 1962
(Black-and-White) Nominee: [link=nm0372128]",The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",76539,1962-04-13,John Ford
319,tt0056241,2018-05-11,2018-05-11,"For 1962
(Black-and-White) Nominee: [link=nm0605926]",The Miracle Worker,https://www.imdb.com/title/tt0056241/,movie,8.1,106,1962,"Biography, Drama",19054,1962-05-23,Arthur Penn
320,tt0056346,2018-05-11,2018-05-11,"For 1962
(Black-and-White) Nominee: [link=nm0017649]",Phaedra,https://www.imdb.com/title/tt0056346/,movie,6.8,115,1962,Drama,1677,1962-05-25,Jules Dassin
321,tt0056700,2018-05-11,2018-05-11,"For 1962
[b](Color) Won by [link=nm0932683][/b]",The Wonderful World of the Brothers Grimm,https://www.imdb.com/title/tt0056700/,movie,6.4,135,1962,"Animation, Adventure, Biography, Comedy, Drama, Family, Fantasy, Musical, Romance",1861,1962-08-07,"George Pal, Henry Levin"
322,tt0055807,2018-05-11,2018-05-11,"For 1962
(Color) Nominee: [link=nm0858528]",Bon Voyage!,https://www.imdb.com/title/tt0055807/,movie,5.7,130,1962,"Adventure, Comedy, Drama, Family, Romance",704,1962-05-17,James Neilson
323,tt0056048,2018-05-11,2018-05-11,"For 1962
(Color) Nominee: [link=nm0650673]",Gypsy,https://www.imdb.com/title/tt0056048/,movie,7.1,143,1962,"Biography, Comedy, Drama, Musical",6486,1962-11-01,Mervyn LeRoy
324,tt0056262,2018-05-11,2018-05-11,"For 1962
(Color) Nominee: [link=nm0419820]",The Music Man,https://www.imdb.com/title/tt0056262/,movie,7.8,151,1962,"Comedy, Family, Musical, Romance",17702,1962-06-19,Morton DaCosta
325,tt0056267,2018-05-11,2018-05-11,"For 1962
(Color) Nominee: [link=nm0372128]",My Geisha,https://www.imdb.com/title/tt0056267/,movie,6.5,119,1962,"Comedy, Drama, Romance",1485,1962-01-18,Jack Cardiff
326,tt0053779,2018-05-11,2018-05-11,"For 1961
[b](Black-and-White) Won by [link=nm0315662][/b]",La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",73638,1960-02-03,Federico Fellini
327,tt0054743,2018-05-11,2018-05-11,"For 1961
(Black-and-White) Nominee: [link=nm0419820]",The Children's Hour,https://www.imdb.com/title/tt0054743/,movie,7.8,108,1961,"Drama, Romance",16825,1961-12-19,William Wyler
328,tt0054752,2018-05-11,2018-05-11,"For 1961
(Black-and-White) Nominee: [link=nm0795251]",Claudelle Inglish,https://www.imdb.com/title/tt0054752/,movie,6.0,99,1961,Drama,335,1961-09-20,Gordon Douglas
329,tt0055031,2018-05-11,2018-05-11,"For 1961
(Black-and-White) Nominee: [link=nm0521872]",Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",77994,1961-12-14,Stanley Kramer
330,tt0055630,2018-05-11,2018-05-11,"For 1961
(Black-and-White) Nominee: [link=nm0613499]",Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",123269,1961-04-25,Akira Kurosawa
331,tt0055614,2018-05-11,2018-05-11,"For 1961
[b](Color) Won by [link=nm0788695][/b]",West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",114521,1961-10-18,"Jerome Robbins, Robert Wise"
332,tt0054649,2018-05-11,2018-05-11,"For 1961
(Color) Nominee: [link=nm0858528]",Babes in Toyland,https://www.imdb.com/title/tt0054649/,movie,6.1,106,1961,"Comedy, Family, Fantasy, Musical, Romance",4299,1961-12-14,Jack Donohue
333,tt0054653,2018-05-11,2018-05-11,"For 1961
(Color) Nominee: [link=nm0521872]",Back Street,https://www.imdb.com/title/tt0054653/,movie,6.6,107,1961,Drama,1191,1961-10-12,David Miller
334,tt0054885,2018-05-11,2018-05-11,"For 1961
(Color) Nominee: [link=nm0788695]",Flower Drum Song,https://www.imdb.com/title/tt0054885/,movie,6.9,133,1961,"Comedy, Musical, Romance",3245,1961-11-09,Henry Koster
335,tt0055312,2018-05-11,2018-05-11,"For 1961
(Color) Nominees: [link=nm0372128] and [link=nm0687703]",Pocketful of Miracles,https://www.imdb.com/title/tt0055312/,movie,7.1,136,1961,"Comedy, Drama",7208,1961-12-18,Frank Capra
336,tt0053810,2018-05-11,2018-05-11,"For 1960
[b](Black-and-White) Won by [link=nm0372128] and [link=nm0828926][/b]",The Facts of Life,https://www.imdb.com/title/tt0053810/,movie,6.4,103,1960,"Comedy, Drama, Romance",1598,1960-11-14,Melvin Frank
337,tt0054198,2018-05-11,2018-05-11,"For 1960
(Black-and-White) Nominee: [link=nm0017649]",Pote tin Kyriaki,https://www.imdb.com/title/tt0054198/,movie,7.3,91,1960,"Comedy, Drama, Romance",5820,1960-05-25,Jules Dassin
338,tt0054243,2018-05-11,2018-05-11,"For 1960
(Black-and-White) Nominee: [link=nm0795251]",The Rise and Fall of Legs Diamond,https://www.imdb.com/title/tt0054243/,movie,6.8,101,1960,"Biography, Crime, History",1205,1960-02-03,Budd Boetticher
339,tt0054295,2018-05-11,2018-05-11,"For 1960
(Black-and-White) Nominee: [link=nm0858528]",Seven Thieves,https://www.imdb.com/title/tt0054295/,movie,6.5,102,1960,"Crime, Drama",1498,1960-03-11,Henry Hathaway
340,tt0053976,2018-05-11,2018-05-11,"For 1960
(Black-and-White) Nominee: [link=nm0903623]",Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,29563,1960-02-08,Ingmar Bergman
341,tt0054331,2018-05-11,2018-05-11,"For 1960
[b](Color) Won by [link=nm0885049] and [link=nm0858528][/b]",Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",135502,1960-10-06,Stanley Kubrick
342,tt0053690,2018-05-11,2018-05-11,"For 1960
(Color) Nominee: [link=nm0788695]",Can-Can,https://www.imdb.com/title/tt0053690/,movie,6.3,131,1960,"Comedy, Musical",2361,1960-03-09,Walter Lang
343,tt0054084,2018-05-11,2018-05-11,"For 1960
(Color) Nominee: [link=nm0409898]",Midnight Lace,https://www.imdb.com/title/tt0054084/,movie,6.7,103,1960,"Drama, Mystery, Thriller",5456,1960-10-13,David Miller
344,tt0054172,2018-05-11,2018-05-11,"For 1960
(Color) Nominee: [link=nm0372128]",Pepe,https://www.imdb.com/title/tt0054172/,movie,5.4,180,1960,"Comedy, Musical",1052,1960-12-21,George Sidney
345,tt0054354,2018-05-11,2018-05-11,"For 1960
(Color) Nominee: [link=nm0078968]",Sunrise at Campobello,https://www.imdb.com/title/tt0054354/,movie,6.9,144,1960,"Biography, Drama",1336,1960-09-26,Vincent J. Donehue
346,tt0053291,2018-05-11,2018-05-11,"For 1959
[b](Black-and-White) Won by [link=nm0650673][/b]",Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",267348,1959-03-19,Billy Wilder
347,tt0052673,2018-05-11,2018-05-11,"For 1959
(Black-and-White) Nominee: [link=nm0372128]",Career,https://www.imdb.com/title/tt0052673/,movie,6.9,105,1959,Drama,665,1959-10-07,Joseph Anthony
348,tt0052738,2018-05-11,2018-05-11,"For 1959
(Black-and-White) Nominees: [link=nm0494406] and [link=nm0932683]",The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",12924,1959-03-18,George Stevens
349,tt0052837,2018-05-11,2018-05-11,"For 1959
(Black-and-White) Nominee: [link=nm0741423]",The Gazebo,https://www.imdb.com/title/tt0052837/,movie,6.8,100,1959,"Comedy, Thriller",1972,1959-12-18,George Marshall
350,tt0053462,2018-05-11,2018-05-11,"For 1959
(Black-and-White) Nominee: [link=nm0795251]",The Young Philadelphians,https://www.imdb.com/title/tt0053462/,movie,7.4,136,1959,Drama,3892,1959-05-19,Vincent Sherman
351,tt0052618,2018-05-11,2018-05-11,"For 1959
[b](Color) Won by [link=nm0353111][/b]",Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",239577,1959-11-18,William Wyler
352,tt0052619,2018-05-11,2018-05-11,"For 1959
(Color) Nominee: [link=nm0011790]",The Best of Everything,https://www.imdb.com/title/tt0052619/,movie,6.6,121,1959,"Drama, Romance",2116,1959-10-09,Jean Negulesco
353,tt0052627,2018-05-11,2018-05-11,"For 1959
(Color) Nominee: [link=nm0174800]",The Big Fisherman,https://www.imdb.com/title/tt0052627/,movie,5.4,180,1959,"Drama, History",416,1959-08-04,Frank Borzage
354,tt0052809,2018-05-11,2018-05-11,"For 1959
(Color) Nominee: [link=nm0372128]",The Five Pennies,https://www.imdb.com/title/tt0052809/,movie,7.1,117,1959,"Biography, Drama, Music",1987,1959-06-18,Melville Shavelson
