Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
228,tt0074554,2017-12-19,2017-12-19,"For 1976
Nominee: [link=nm0077159]",The Front,https://www.imdb.com/title/tt0074554/,movie,7.3,95,1976,Drama,9134,1976-09-30,Martin Ritt
229,tt0075148,2017-12-19,2017-12-19,"For 1976
Nominee: [link=nm0000230]",Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",573786,1976-11-20,John G. Avildsen
230,tt0075040,2017-12-19,2017-12-19,"For 1976
Nominee: [link=nm0921631]",Pasqualino Settebellezze,https://www.imdb.com/title/tt0075040/,movie,7.7,116,1975,"Comedy, Drama, War",6012,1975-12-20,Lina Wertmüller
231,tt0072890,2017-12-19,2017-12-19,"For 1975
[b]Won by [link=nm0682757][/b]",Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",257491,1975-09-19,Sidney Lumet
232,tt0071129,2017-12-19,2017-12-19,"For 1975
Nominees: [link=nm0000019] and [link=nm0346096]",Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",43909,1973-12-18,Federico Fellini
233,tt0072307,2017-12-19,2017-12-19,"For 1975
Nominees: [link=nm0500988] and [link=nm0882683]",Toute une vie,https://www.imdb.com/title/tt0072307/,movie,7.2,150,1974,"Drama, Romance",731,1974-05-15,Claude Lelouch
234,tt0073293,2017-12-19,2017-12-19,"For 1975
Nominee: [link=nm0020022]",Lies My Father Told Me,https://www.imdb.com/title/tt0073293/,movie,6.7,102,1975,Drama,539,1975-09-26,Ján Kadár
235,tt0073692,2017-12-19,2017-12-19,"For 1975
Nominees: [link=nm0001801] and [link=nm0000886]",Shampoo,https://www.imdb.com/title/tt0073692/,movie,6.4,110,1975,"Comedy, Drama",13067,1975-02-11,Hal Ashby
236,tt0071315,2017-12-20,2017-12-20,"For 1974
[b]Won by [link=nm0001801][/b]",Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",326562,1974-06-19,Roman Polanski
237,tt0071115,2017-12-20,2017-12-20,"For 1974
Nominee: [link=nm0315205]",Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",24149,1974-12-09,Martin Scorsese
238,tt0071360,2017-12-20,2017-12-20,"For 1974
Nominee: [link=nm0000338]",The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",112571,1974-04-07,Francis Ford Coppola
239,tt0070460,2017-12-20,2017-12-20,"For 1974
Nominees: [link=nm0000076], [link=nm0723827], and [link=nm0771535]",La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",23164,1973-05-15,François Truffaut
240,tt0071598,2017-12-20,2017-12-20,"For 1974
Nominees: [link=nm0005196] and [link=nm0338968]",Harry and Tonto,https://www.imdb.com/title/tt0071598/,movie,7.4,115,1974,"Adventure, Comedy, Drama, Romance",5773,1974-08-09,Paul Mazursky
241,tt0070735,2017-12-21,2017-12-21,"For 1973
[b]Won by [link=nm0911486][/b]",The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",262231,1973-12-25,George Roy Hill
242,tt0069704,2017-12-21,2017-12-21,"For 1973
Nominees: [link=nm0000184], [link=nm0441718], and [link=nm0404754]",American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",90931,1973-08-01,George Lucas
243,tt0069467,2017-12-21,2017-12-21,"For 1973
Nominee: [link=nm0000005]",Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,34466,1972-12-21,Ingmar Bergman
244,tt0070640,2017-12-21,2017-12-21,"For 1973
Nominee: [link=nm0787399]",Save the Tiger,https://www.imdb.com/title/tt0070640/,movie,6.9,100,1973,Drama,5137,1973-02-13,John G. Avildsen
245,tt0070819,2017-12-21,2017-12-21,"For 1973
Nominees: [link=nm0291035] and [link=nm0741439]",A Touch of Class,https://www.imdb.com/title/tt0070819/,movie,6.5,106,1973,"Comedy, Romance",3210,1973-05-25,Melvin Frank
246,tt0068334,2017-12-21,2017-12-21,"For 1972
[b]Won by [link=nm0488373][/b]",The Candidate,https://www.imdb.com/title/tt0068334/,movie,7.0,110,1972,"Comedy, Drama",11126,1972-06-29,Michael Ritchie
247,tt0068361,2017-12-21,2017-12-21,"For 1972
Nominees: [link=nm0000320] (screenplay/story) and [link=nm0140643] (collaboration)",Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,43425,1972-09-15,Luis Buñuel
248,tt0068828,2017-12-21,2017-12-21,"For 1972
Nominees: [link=nm0565946], [link=nm0163771], and [link=nm0210867]",Lady Sings the Blues,https://www.imdb.com/title/tt0068828/,movie,7.0,144,1972,"Biography, Drama, Music, Romance",4475,1972-10-12,Sidney J. Furie
249,tt0067778,2017-12-21,2017-12-21,"For 1972
Nominee: [link=nm0001501]",Le souffle au coeur,https://www.imdb.com/title/tt0067778/,movie,7.6,118,1971,"Comedy, Drama",10104,1971-04-28,Louis Malle
250,tt0069528,2017-12-21,2017-12-21,"For 1972
Nominee: [link=nm0286025]",Young Winston,https://www.imdb.com/title/tt0069528/,movie,6.7,157,1972,"Biography, Drama, War",2615,1972-07-20,Richard Attenborough
251,tt0067217,2017-12-29,2017-12-29,"For 1971
[b]Won by [link=nm0154665][/b]",The Hospital,https://www.imdb.com/title/tt0067217/,movie,7.1,103,1971,"Comedy, Drama, Mystery",6603,1971-12-14,Arthur Hiller
252,tt0065889,2017-12-29,2017-12-29,"For 1971
Nominees: [link=nm0677880] and [link=nm0685316]",Indagine su un cittadino al di sopra di ogni sospetto,https://www.imdb.com/title/tt0065889/,movie,8.0,115,1970,"Crime, Drama",11694,1970-02-12,Elio Petri
253,tt0067309,2017-12-29,2017-12-29,"For 1971
Nominees: [link=nm0506920] and [link=nm5557134]",Klute,https://www.imdb.com/title/tt0067309/,movie,7.1,114,1971,"Crime, Mystery, Thriller",26688,1971-06-23,Alan J. Pakula
254,tt0067803,2017-12-29,2017-12-29,"For 1971
Nominee: [link=nm0712029]",Summer of '42,https://www.imdb.com/title/tt0067803/,movie,7.2,104,1971,"Drama, Romance",8285,1971-04-18,Robert Mulligan
255,tt0067805,2017-12-29,2017-12-29,"For 1971
Nominee: [link=nm0319149]",Sunday Bloody Sunday,https://www.imdb.com/title/tt0067805/,movie,7.0,110,1971,Drama,6425,1971-07-01,John Schlesinger
256,tt0066206,2017-12-29,2017-12-29,"For 1970
[b]Won by [link=nm0000338] and [link=nm0636002][/b]",Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",102622,1970-02-04,Franklin J. Schaffner
257,tt0065724,2017-12-29,2017-12-29,"For 1970
Nominees: [link=nm0706182] (story) and [link=nm0247628] (screenplay/story)",Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,37551,1970-09-11,Bob Rafelson
258,tt0065916,2017-12-29,2017-12-29,"For 1970
Nominee: [link=nm0923319]",Joe,https://www.imdb.com/title/tt0065916/,movie,6.8,107,1970,"Drama, Thriller",3443,1970-07-15,John G. Avildsen
259,tt0066011,2017-12-29,2017-12-29,"For 1970
Nominee: [link=nm0781777]",Love Story,https://www.imdb.com/title/tt0066011/,movie,6.9,100,1970,"Drama, Romance",34700,1970-12-16,Arthur Hiller
260,tt0064612,2017-12-29,2017-12-29,"For 1970
Nominee: [link=nm0006445]",Ma nuit chez Maud,https://www.imdb.com/title/tt0064612/,movie,7.8,110,1969,"Comedy, Drama, Romance",13292,1969-05-15,Éric Rohmer
261,tt0064115,2018-01-05,2018-01-05,"For 1969
[b]Won by [link=nm0001279][/b]",Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",216372,1969-09-23,George Roy Hill
262,tt0064100,2018-01-05,2018-01-05,"For 1969
Nominees: [link=nm0005196] and [link=nm0875918]",Bob & Carol & Ted & Alice,https://www.imdb.com/title/tt0064100/,movie,6.7,105,1969,"Comedy, Drama, Romance",6806,1969-09-17,Paul Mazursky
263,tt0064118,2018-01-05,2018-01-05,"For 1969
Nominees: [link=nm0045938] (screenplay/story), [link=nm0575804] (screenplay), and [link=nm0899581] (screenplay)",La caduta degli dei (Götterdämmerung),https://www.imdb.com/title/tt0064118/,movie,7.4,156,1969,"Drama, War",8995,1969-10-02,Luchino Visconti
264,tt0064276,2018-01-05,2018-01-05,"For 1969
Nominees: [link=nm0001228], [link=nm0000454], and [link=nm0816143]",Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",110559,1969-05-12,Dennis Hopper
265,tt0065214,2018-01-05,2018-01-05,"For 1969
Nominees: [link=nm0338396] (screenplay/story), [link=nm0796429] (story), and [link=nm0001603] (screenplay)",The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",85072,1969-05-01,Sam Peckinpah
266,tt0063462,2018-01-05,2018-01-05,"For 1968
[b]Won by [link=nm0000316][/b]",The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",56459,1967-11-22,Mel Brooks
267,tt0062622,2018-01-05,2018-01-05,"For 1968
Nominees: [link=nm0000040] and [link=nm0002009]",2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",666230,1968-04-02,Stanley Kubrick
268,tt0058946,2018-01-05,2018-01-05,"For 1968
Nominees: [link=nm0758357] and [link=nm0690597]",La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",60534,1966-08-31,Gillo Pontecorvo
269,tt0062952,2018-01-05,2018-01-05,"For 1968
Nominee: [link=nm0001023]",Faces,https://www.imdb.com/title/tt0062952/,movie,7.5,130,1968,Drama,10828,1968-04-05,John Cassavetes
270,tt0063094,2018-01-05,2018-01-05,"For 1968
Nominees: [link=nm0908923] and [link=nm0001811]",Hot Millions,https://www.imdb.com/title/tt0063094/,movie,6.9,106,1968,"Comedy, Crime",2116,1968-09-19,Eric Till
271,tt0061735,2018-02-25,2018-02-25,"For 1967
[b]Won by [link=nm0741740][/b]",Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",45679,1967-12-11,Stanley Kramer
272,tt0061418,2018-02-25,2018-02-25,"For 1967
Nominees: [link=nm0628058] and [link=nm0000914]",Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",113635,1967-08-04,Arthur Penn
273,tt0061581,2018-02-25,2018-02-25,"For 1967
Nominees: [link=nm0005131] (screenplay) and [link=nm0442099] (story)",Divorce American Style,https://www.imdb.com/title/tt0061581/,movie,6.3,109,1967,Comedy,1632,1967-06-21,Bud Yorkin
274,tt0062407,2018-02-25,2018-02-25,"For 1967
Nominee: [link=nm0710698]",Two for the Road,https://www.imdb.com/title/tt0062407/,movie,7.4,111,1967,"Comedy, Drama, Romance",13844,1967-04-27,Stanley Donen
275,tt0060481,2018-02-25,2018-02-25,"For 1967
Nominee: [link=nm0783934]",La guerre est finie,https://www.imdb.com/title/tt0060481/,movie,7.3,121,1966,"Drama, War",2273,1966-05-09,Alain Resnais
276,tt0061138,2018-03-08,2018-03-08,"For 1966
[b]Won by [link=nm0500988] (screenplay/story) and [link=nm0882683] (screenplay)[/b]",Un homme et une femme,https://www.imdb.com/title/tt0061138/,movie,7.5,102,1966,"Drama, Romance",10937,1966-05-10,Claude Lelouch
277,tt0060176,2018-03-08,2018-03-08,"For 1966
Nominees: [link=nm0000774] (screenplay/story), [link=nm0346096] (screenplay), and [link=nm0093927] (screenplay)",Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",62895,1966-12-18,Michelangelo Antonioni
278,tt0060424,2018-03-08,2018-03-08,"For 1966
Nominees: [link=nm0000697] and [link=nm0224634]",The Fortune Cookie,https://www.imdb.com/title/tt0060424/,movie,7.3,125,1966,"Comedy, Romance",14465,1966-10-19,Billy Wilder
279,tt0060588,2018-03-08,2018-03-08,"For 1966
Nominee: [link=nm0034124]",Khartoum,https://www.imdb.com/title/tt0060588/,movie,6.8,134,1966,"Action, Adventure, Drama, History, War",7580,1966-06-09,"Eliot Elisofon, Basil Dearden"
280,tt0060736,2018-03-08,2018-03-08,"For 1966
Nominees: [link=nm0426579] and [link=nm0676396]",The Naked Prey,https://www.imdb.com/title/tt0060736/,movie,7.3,96,1965,"Adventure, Drama, Thriller",5463,1965-06-03,Cornel Wilde
281,tt0059084,2018-04-26,2018-04-26,"For 1965
[b]Won by [link=nm0710698][/b]",Darling,https://www.imdb.com/title/tt0059084/,movie,7.0,128,1965,"Drama, Romance",7103,1965-07-15,John Schlesinger
282,tt0059015,2018-04-26,2018-04-26,"For 1965
Nominees: [link=nm0408488], [link=nm0769249], [link=nm0598102], [link=nm0346096], [link=nm0759480], and [link=nm0147599]",Casanova '70,https://www.imdb.com/title/tt0059015/,movie,6.4,107,1965,"Drama, Comedy",1251,1965-06-09,Mario Monicelli
283,tt0059797,2018-04-26,2018-04-26,"For 1965
Nominees: [link=nm0203766] and [link=nm0002175]",Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes,https://www.imdb.com/title/tt0059797/,movie,7.0,138,1965,"Adventure, Comedy, Family",8658,1965-06-03,Ken Annakin
284,tt0059825,2018-04-26,2018-04-26,"For 1965
Nominees: [link=nm00168759] and [link=nm0204608]",The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Action, Thriller, War",16813,1964-09-24,John Frankenheimer
285,tt0058450,2018-04-26,2018-04-26,"For 1965
Nominee: [link=nm0218840]",Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",27981,1964-02-03,Jacques Demy
286,tt0058092,2018-04-26,2018-04-26,"For 1964
[b]Won by [link=nm0055975] (story), [link=nm0832099] (screenplay), and [link=nm0850514] (screenplay)[/b]",Father Goose,https://www.imdb.com/title/tt0058092/,movie,7.3,118,1964,"Adventure, Comedy, Romance, War",11171,1964-12-10,Ralph Nelson
287,tt0058182,2018-04-26,2018-04-26,"For 1964
Nominee: [link=nm0654079]",A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",45537,1964-07-06,Richard Lester
288,tt0058429,2018-04-26,2018-04-26,"For 1964
Nominees: [link=nm0359034] (screenplay/story) and [link=nm0371193] (screenplay)","One Potato, Two Potato",https://www.imdb.com/title/tt0058429/,movie,7.2,83,1964,Drama,879,1964-05-31,Larry Peerce
289,tt0056945,2018-04-26,2018-04-26,"For 1964
Nominees: [link=nm0408488], [link=nm0769249], and [link=nm0598102]",I compagni,https://www.imdb.com/title/tt0056945/,movie,7.9,130,1963,"Drama, History",2940,1963-10-25,Mario Monicelli
290,tt0058203,2018-04-26,2018-04-26,"For 1964
Nominees: [link=nm0710919], [link=nm0594892], [link=nm0099429], and [link=nm0003606]",L'homme de Rio,https://www.imdb.com/title/tt0058203/,movie,7.0,112,1964,"Action, Adventure, Comedy, Romance",5662,1964-02-05,Philippe de Broca
291,tt0056085,2018-04-28,2018-04-28,"For 1963
[b]Won by [link=nm0916139][/b]",How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.0,164,1962,Western,21205,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe"
292,tt0056801,2018-04-28,2018-04-28,"For 1963
Nominees: [link=nm0000019], [link=nm0280919], [link=nm0684083], and [link=nm0740021]",8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,118374,1963-01-02,Federico Fellini
293,tt0056825,2018-04-28,2018-04-28,"For 1963
Nominee: [link=nm0001415]",America America,https://www.imdb.com/title/tt0056825/,movie,7.7,174,1963,Drama,5611,1963-12-15,Elia Kazan
294,tt0056389,2018-04-28,2018-04-28,"For 1963
Nominees: [link=nm0275269] (screenplay/story), [link=nm0290050] (screenplay/story), [link=nm0523439] (screenplay/story), [link=nm0695390] (story), and [link=nm0076547] (screenplay)",Le quattro giornate di Napoli,https://www.imdb.com/title/tt0056389/,movie,7.6,120,1962,"Drama, War",850,1962-11-15,Nanni Loy
295,tt0057263,2018-04-28,2018-04-28,"For 1963
Nominee: [link=nm0776068]",Love with the Proper Stranger,https://www.imdb.com/title/tt0057263/,movie,7.3,102,1963,"Comedy, Drama, Romance",5020,1963-12-25,Robert Mulligan
296,tt0055913,2018-04-28,2018-04-28,"For 1962
[b]Won by [link=nm0208086], [link=nm0316251], and [link=nm0314584][/b]",Divorzio all'italiana,https://www.imdb.com/title/tt0055913/,movie,8.0,105,1961,"Comedy, Drama, Romance",13019,1961-12-20,Pietro Germi
297,tt0055998,2018-04-28,2018-04-28,"For 1962
Nominee: [link=nm0442105] (screenplay/story) and [link=nm0718140] (screenplay)",Freud,https://www.imdb.com/title/tt0055998/,movie,7.2,140,1962,"Biography, Drama",2976,1962-12-12,John Huston
298,tt0054632,2018-04-28,2018-04-28,"For 1962
Nominee: [link=nm0730237]",L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.7,94,1961,"Drama, Mystery",23105,1961-07-31,Alain Resnais
299,tt0056575,2018-04-28,2018-04-28,"For 1962
Nominees: [link=nm0788630] and [link=nm0597578]",That Touch of Mink,https://www.imdb.com/title/tt0056575/,movie,6.6,99,1962,"Comedy, Romance",9999,1962-05-31,Delbert Mann
300,tt0055499,2018-04-28,2018-04-28,"For 1962
Nominee: [link=nm0000005]",Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,8.0,90,1961,Drama,25580,1961-10-16,Ingmar Bergman
301,tt0055471,2018-04-28,2018-04-28,"For 1961
[b]Won by [link=nm0408718][/b]",Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.7,124,1961,"Drama, Romance",21252,1961-08-25,Elia Kazan
302,tt0052600,2018-04-28,2018-04-28,"For 1961
Nominees: [link=nm0947899] and [link=nm0161055]",Ballada o soldate,https://www.imdb.com/title/tt0052600/,movie,8.2,88,1959,"Drama, Romance, War",10568,1959-12-01,Grigoriy Chukhray
303,tt0053856,2018-04-28,2018-04-28,"For 1961
Nominees: [link=nm0024847], [link=nm0264420], and [link=nm0598975]",Il generale Della Rovere,https://www.imdb.com/title/tt0053856/,movie,7.8,132,1959,"Drama, War",3315,1959-08-30,Roberto Rossellini
304,tt0053779,2018-04-28,2018-04-28,"For 1961
Nominee: [link=nm0000019], [link=nm0684083], [link=nm0280919], and [link=nm0740021]",La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",73638,1960-02-03,Federico Fellini
305,tt0055100,2018-04-28,2018-04-28,"For 1961
Nominees: [link=nm0788630] and [link=nm0377417]",Lover Come Back,https://www.imdb.com/title/tt0055100/,movie,7.2,107,1961,"Comedy, Drama, Romance",8056,1961-12-20,Delbert Mann
306,tt0053604,2018-04-28,2018-04-28,"For 1960
[b]Won by [link=nm0000697] and [link=nm0224634][/b]",The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",181726,1960-06-15,Billy Wilder
307,tt0053602,2018-04-28,2018-04-28,"For 1960
Nominee: [link=nm0339995] (story), [link=nm0185954] (story), and [link=nm0285302] (screenplay)",The Angry Silence,https://www.imdb.com/title/tt0053602/,movie,7.3,95,1960,Drama,1519,1960-03-10,Guy Green
308,tt0053810,2018-04-28,2018-04-28,"For 1960
Nominees: [link=nm0659085] and [link=nm0291035]",The Facts of Life,https://www.imdb.com/title/tt0053810/,movie,6.4,103,1960,"Comedy, Drama, Romance",1598,1960-11-14,Melvin Frank
309,tt0052893,2018-04-28,2018-04-28,"For 1960
Nominee: [link=nm0243921]",Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",32608,1959-05-08,Alain Resnais
310,tt0054198,2018-04-28,2018-04-28,"For 1960
Nominee: [link=nm0202088]",Pote tin Kyriaki,https://www.imdb.com/title/tt0054198/,movie,7.3,91,1960,"Comedy, Drama, Romance",5820,1960-05-25,Jules Dassin
311,tt0053172,2018-04-28,2018-04-28,"For 1959
[b]Won by [link=nm0745866] (story), [link=nm0338707] (story), [link=nm0788630] (screenplay), and [link=nm0725009] (screenplay)[/b]",Pillow Talk,https://www.imdb.com/title/tt0053172/,movie,7.4,102,1959,"Comedy, Romance",17545,1959-10-06,Michael Gordon
312,tt0053198,2018-04-28,2018-04-28,"For 1959
Nominees: [link=nm0000076] and [link=nm0610115]",Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",118324,1959-05-04,François Truffaut
313,tt0053125,2018-04-28,2018-04-28,"For 1959
Nominee: [link=nm0499626]",North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",327811,1959-07-01,Alfred Hitchcock
314,tt0053143,2018-04-28,2018-04-28,"For 1959
Nominees: [link=nm0455126] (story), [link=nm0831972] (story), [link=nm0788630] (screenplay), and [link=nm0725009] (screenplay)",Operation Petticoat,https://www.imdb.com/title/tt0053143/,movie,7.2,124,1959,"Comedy, Romance, War",14609,1959-12-03,Blake Edwards
315,tt0050986,2018-04-28,2018-04-28,"For 1959
Nominee: [link=nm0000005]",Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",107705,1957-12-26,Ingmar Bergman
316,tt0051525,2018-04-28,2018-04-28,"For 1958
[b]Won by [link=nm0949917] and [link=nm0808414][/b]",The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",16025,1958-06-29,Stanley Kramer
317,tt0051667,2018-04-28,2018-04-28,"For 1958
Nominee: [link=nm0154665]",The Goddess,https://www.imdb.com/title/tt0051667/,movie,6.6,104,1958,Drama,857,1958-04-17,John Cromwell
318,tt0051745,2018-04-28,2018-04-28,"For 1958
Nominees: [link=nm0789520] and [link=nm0741439]",Houseboat,https://www.imdb.com/title/tt0051745/,movie,6.6,110,1958,"Comedy, Drama, Family, Romance",8938,1958-10-15,Melville Shavelson
319,tt0052190,2018-04-28,2018-04-28,"For 1958
Nominees: [link=nm0101115] (screenplay) and [link=nm0335455] (screenplay/story)",The Sheepman,https://www.imdb.com/title/tt0052190/,movie,6.8,85,1958,Western,2731,1958-05-01,George Marshall
320,tt0052278,2018-04-28,2018-04-28,"For 1958
Nominees: [link=nm0437716] and [link=nm0437720]",Teacher's Pet,https://www.imdb.com/title/tt0052278/,movie,7.1,120,1958,"Comedy, Romance",4548,1958-03-19,George Seaton
321,tt0050306,2018-04-28,2018-04-28,"For 1957
[b]Won by [link=nm0920216][/b]",Designing Woman,https://www.imdb.com/title/tt0050306/,movie,6.7,118,1957,"Comedy, Romance",4928,1957-04-10,Vincente Minnelli
322,tt0050419,2018-04-28,2018-04-28,"For 1957
Nominee: [link=nm0314826]",Funny Face,https://www.imdb.com/title/tt0050419/,movie,7.0,103,1957,"Comedy, Musical, Romance",30708,1957-02-13,Stanley Donen
323,tt0046521,2018-04-28,2018-04-28,"For 1957
Nominees: [link=nm0000019] (screenplay/story), [link=nm0280919] (screenplay/story), and [link=nm0684083] (story)",I vitelloni,https://www.imdb.com/title/tt0046521/,movie,7.8,109,1953,"Comedy, Drama",18654,1953-08-26,Federico Fellini
324,tt0050681,2018-04-28,2018-04-28,"For 1957
Nominees: [link=nm0924000] (story), [link=nm0132790] (screenplay), [link=nm0324578] (screenplay), and [link=nm0730850] (screenplay)",Man of a Thousand Faces,https://www.imdb.com/title/tt0050681/,movie,7.1,122,1957,"Biography, Drama",2731,1957-08-13,Joseph Pevney
325,tt0051087,2018-04-28,2018-04-28,"For 1957
Nominees: [link=nm0805340] (story), [link=nm0437352] (story), and [link=nm0629580] (screenplay)",The Tin Star,https://www.imdb.com/title/tt0051087/,movie,7.3,93,1957,Western,5910,1957-10-23,Anthony Mann
326,tt0048980,2018-04-29,2018-04-29,"For 1956
[b]Won by [link=nm0483738][/b]",Le ballon rouge,https://www.imdb.com/title/tt0048980/,short,8.1,34,1956,"Short, Comedy, Drama, Family, Fantasy",18761,1956-05-03,Albert Lamorisse
327,tt0049022,2018-04-29,2018-04-29,"For 1956
Nominee: [link=nm0506841]",The Bold and the Brave,https://www.imdb.com/title/tt0049022/,movie,6.0,87,1956,"Drama, War",220,1956-04-18,"Mickey Rooney, Lewis R. Foster"
328,tt0049388,2018-04-29,2018-04-29,"For 1956
Nominee: [link=nm0831720]",Julie,https://www.imdb.com/title/tt0049388/,movie,6.1,99,1956,"Crime, Drama, Film-Noir, Mystery, Thriller",1836,1956-10-10,Andrew L. Stone
329,tt0047528,2018-04-29,2018-04-29,"For 1956
Nominees: [link=nm0000019] and [link=nm0684083]",La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,63496,1954-09-06,Federico Fellini
330,tt0048281,2018-04-29,2018-04-29,"For 1956
Nominee: [link=nm0741740]",The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",29568,1955-12-08,Alexander Mackendrick
331,tt0048210,2018-04-29,2018-04-29,"For 1955
[b]Won by [link=nm0525067] and [link=nm0397022][/b]",Interrupted Melody,https://www.imdb.com/title/tt0048210/,movie,6.7,106,1955,"Biography, Drama, Music",1079,1955-04-20,Curtis Bernhardt
332,tt0047956,2018-04-29,2018-04-29,"For 1955
Nominees: [link=nm0818328] and [link=nm0491964]",The Court-Martial of Billy Mitchell,https://www.imdb.com/title/tt0047956/,movie,6.8,100,1955,"Biography, Drama, War",2097,1955-12-22,Otto Preminger
333,tt0048216,2018-04-29,2018-04-29,"For 1955
Nominees: [link=nm0173679] and [link=nm0337582]",It's Always Fair Weather,https://www.imdb.com/title/tt0048216/,movie,7.0,101,1955,"Comedy, Drama, Musical, Romance",3656,1955-08-30,"Gene Kelly, Stanley Donen"
334,tt0046487,2018-04-29,2018-04-29,"For 1955
Nominees: [link=nm0004244] and [link=nm0549804]",Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.3,114,1953,Comedy,18814,1953-02-25,Jacques Tati
335,tt0048604,2018-04-29,2018-04-29,"For 1955
Nominees: [link=nm0789520] and [link=nm0741439]",The Seven Little Foys,https://www.imdb.com/title/tt0048604/,movie,6.7,93,1955,"Biography, Comedy, Drama, Family, Musical",1533,1955-05-31,Melville Shavelson
336,tt0047296,2018-04-29,2018-04-29,"For 1954
[b]Won by [link=nm0775977][/b]",On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",155537,1954-06-22,Elia Kazan
337,tt0046754,2018-04-29,2018-04-29,"For 1954
Nominee: [link=nm0000581]",The Barefoot Contessa,https://www.imdb.com/title/tt0046754/,movie,6.9,128,1954,"Crime, Drama, Mystery, Romance",11476,1954-09-29,Joseph L. Mankiewicz
338,tt0045808,2018-04-29,2018-04-29,"For 1954
Nominee: [link=nm0741740]",Genevieve,https://www.imdb.com/title/tt0045808/,movie,7.1,86,1953,Comedy,3198,1953-04-19,Henry Cornelius
